4226,6,-36,-53,216
4227,6,-34,-53,217
4228,6,-37,-54,215
4229,6,-38,-54,188
4234,6,-37,-53,154
4235,6,-35,-52,156
4257,9,20,-7,126
4258,9,17,-6,285
4259,9,17,-7,293
4260,9,16,-7,300
4261,9,16,-6,307
4262,9,16,-6,311
4263,9,17,-6,311
4264,9,17,-6,313
4265,9,17,-6,311
4266,9,17,-6,308
4267,9,17,-7,305
4268,9,17,-6,308
4269,9,17,-6,306
4270,9,15,-6,306
4271,9,14,-7,307
4272,9,14,-6,309
4273,9,15,-7,310
4274,9,14,-7,306
4275,9,14,-8,304
4276,9,13,-8,303
4277,9,13,-7,305
4278,9,13,-7,304
4279,9,13,-7,308
4280,9,13,-7,304
4281,9,13,-7,305
4282,9,13,-7,305
4283,9,13,-7,305
4284,9,13,-7,304
4285,9,13,-7,305
4286,9,13,-7,305
4287,9,14,-7,307
4288,9,13,-8,308
4289,9,13,-7,307
4290,9,12,-8,307
4291,9,12,-8,304
4292,9,12,-8,301
4293,9,13,-8,302
4294,9,13,-8,300
4295,9,14,-8,299
4296,9,14,-8,296
4297,9,15,-8,294
4298,9,15,-9,292
4299,9,13,-9,215
4300,9,0,-8,234
4301,9,0,-10,215
4302,9,1,-10,217
4303,9,1,-10,218
4304,9,2,-10,218
4305,9,2,-10,218
4306,9,2,-10,218
4307,9,3,-9,219
4308,9,3,-9,220
4309,9,4,-8,223
4310,9,3,-8,223
4311,9,2,-8,220
4312,9,1,-8,216
4313,9,1,-8,216
4314,9,0,-8,218
4315,9,1,-8,219
4316,9,1,-8,220
4317,9,1,-9,219
4318,9,0,-10,216
4319,9,0,-11,211
4320,9,0,-11,210
4321,9,0,-10,213
4322,9,0,-10,214
4323,9,1,-9,215
4324,9,1,-9,216
4325,9,1,-10,215
4326,9,2,-10,216
4327,9,2,-10,214
4328,9,2,-9,217
4329,9,3,-8,222
4330,9,4,-7,228
4331,9,5,-7,230
4332,9,5,-7,230
4333,9,4,-7,230
4334,9,5,-8,229
4335,9,4,-9,227
4336,9,4,-9,222
4337,9,4,-8,224
4338,9,5,-7,227
4339,9,6,-8,227
4340,9,7,-9,225
4341,9,8,-9,221
4342,9,8,-9,222
4343,9,9,-9,221
4344,9,8,-9,218
4345,9,7,-9,214
4346,9,7,-10,210
4347,9,7,-9,210
4348,9,8,-8,212
4349,9,8,-8,154
4350,9,17,-6,314
4351,9,16,-10,285
4352,9,16,-9,283
4353,9,17,-8,290
4354,9,18,-7,291
4355,9,18,-7,284
4356,9,18,-8,275
4357,9,18,-8,266
4358,9,18,-7,274
4359,9,18,-7,281
4360,9,17,-8,283
4361,9,16,-8,279
4362,9,15,-8,276
4363,9,16,-7,281
4364,9,17,-8,284
4365,9,17,-9,278
4366,9,17,-9,274
4367,9,18,-8,282
4368,9,18,-7,290
4369,9,19,-7,286
4370,9,18,-9,269
4371,9,18,-9,253
4372,9,17,-8,254
4373,9,16,-8,260
4374,9,16,-7,264
4375,9,15,-7,267
4376,9,15,-7,272
4377,9,14,-7,273
4378,9,14,-7,271
4379,9,15,-7,272
4380,9,17,-7,273
4381,9,19,-7,272
4382,9,19,-7,273
4383,9,18,-7,274
4384,9,18,-6,276
4385,9,17,-6,279
4386,9,17,-6,282
4387,9,17,-6,283
4388,9,16,-5,288
4389,9,17,-6,297
4390,9,20,-6,311
4391,9,21,-6,309
4392,9,19,-7,276
4393,9,18,-8,261
4394,9,18,-8,261
4395,9,18,-7,266
4396,9,18,-8,263
4397,9,17,-8,272
4398,9,18,-8,268
4399,9,15,-7,211
4400,9,1,-6,289
4401,9,0,-10,280
4402,9,0,-11,277
4403,9,0,-12,270
4404,9,0,-11,270
4405,9,0,-9,277
4406,9,0,-9,282
4407,9,0,-9,283
4408,9,0,-8,284
4409,9,0,-8,280
4410,9,0,-8,267
4411,9,1,-8,261
4412,9,2,-8,263
4413,9,1,-8,263
4414,9,0,-9,262
4415,9,0,-10,262
4416,9,0,-11,259
4417,9,0,-11,257
4418,9,0,-10,264
4419,9,0,-10,271
4420,9,0,-10,278
4421,9,-1,-10,287
4422,9,-1,-9,290
4423,9,-1,-9,290
4424,9,-1,-9,290
4425,9,0,-9,286
4426,9,0,-10,278
4427,9,1,-10,271
4428,9,1,-10,278
4429,9,1,-9,284
4430,9,0,-9,296
4431,9,-1,-8,298
4432,9,-1,-8,302
4433,9,-1,-8,302
4434,9,-1,-8,303
4435,9,-1,-8,302
4436,9,-1,-8,300
4437,9,-1,-8,298
4438,9,-1,-8,298
4439,9,-1,-8,294
4440,9,-1,-9,283
4441,9,0,-10,278
4442,9,0,-10,278
4443,9,0,-9,279
4444,9,0,-9,281
4445,9,0,-9,284
4446,9,0,-9,284
4447,9,-1,-9,284
4448,9,-2,-9,282
4449,9,-5,-9,205
4450,9,32,-3,337
4451,9,31,-5,331
4452,9,31,-5,333
4453,9,32,-4,334
4454,9,32,-4,334
4455,9,32,-4,334
4456,9,31,-4,336
4457,9,31,-4,338
4458,9,31,-4,339
4459,9,30,-4,339
4460,9,29,-4,338
4461,9,28,-4,338
4462,9,28,-3,339
4463,9,28,-3,339
4464,9,28,-3,340
4465,9,29,-3,339
4466,9,29,-3,339
4467,9,29,-3,337
4468,9,30,-3,334
4469,9,31,-3,332
4470,9,33,-2,339
4471,9,35,-2,345
4472,9,35,-2,345
4473,9,35,-2,345
4474,9,35,-2,344
4475,9,35,-2,341
4476,9,35,-2,338
4477,9,34,-2,332
4478,9,34,-1,318
4482,9,11,-6,174
4483,9,14,-5,310
4484,9,15,-5,314
4485,9,15,-5,312
4486,9,15,-5,307
4487,9,15,-5,314
4488,9,16,-5,309
4489,9,15,-5,315
4490,8,8,0,161
4490,9,12,-5,301
4491,8,10,0,231
4491,9,10,-5,296
4492,8,10,0,234
4492,9,10,-5,297
4493,8,9,0,220
4493,9,10,-5,292
4494,8,8,0,190
4494,9,10,-5,286
4495,9,10,-5,277
4496,9,11,-5,273
4497,9,11,-5,262
4498,9,11,-5,245
4499,9,12,-4,186
4503,9,2,-6,209
4504,9,2,-8,217
4505,9,1,-7,215
4506,9,0,-6,180
4507,9,-1,-6,183
4508,9,0,-7,198
4509,9,-2,-9,224
4510,9,-5,-10,215
4511,9,-7,-9,220
4512,9,-8,-8,221
4513,9,-8,-7,223
4514,9,-8,-7,227
4515,9,-8,-7,222
4516,9,-8,-7,223
4517,9,-7,-7,223
4518,9,-7,-7,226
4519,9,-5,-8,225
4520,9,-3,-9,229
4521,9,-1,-9,229
4522,9,-2,-9,229
4523,9,1,-8,232
4524,9,0,-8,231
4525,9,-1,-10,233
4526,9,-3,-9,236
4527,9,-5,-10,236
4530,9,-11,-9,239
4531,9,-10,-8,241
4532,9,-10,-9,241
4533,9,-7,-8,245
4534,9,0,-8,249
4535,9,2,-8,251
4536,9,2,-8,242
4537,9,-1,-7,245
4538,9,-4,-7,250
4539,9,-8,-6,249
4540,9,-9,-6,244
4541,9,-14,-5,245
4542,9,-12,-5,244
4543,9,-12,-5,242
4544,9,-15,-6,240
4545,9,-18,-6,236
4546,9,-18,-6,234
4547,9,-14,-6,230
4548,9,-15,-6,224
4549,9,-10,-6,167
4560,9,-10,-1,299
4561,9,-8,-1,298
4562,9,-7,-1,293
4563,9,-6,0,291
4564,9,-6,-1,292
4565,9,-6,-1,291
4566,9,-7,-1,287
4567,9,-6,-1,290
4568,9,-5,-3,300
4569,9,-3,-4,306
4570,9,-4,-5,311
4571,9,-3,-4,311
4572,9,-3,-4,311
4573,9,-3,-3,311
4574,9,-3,-3,311
4575,9,-2,-3,311
4576,9,-3,-3,310
4577,9,-3,-3,310
4578,9,-3,-3,312
4579,9,-2,-4,315
4580,9,-1,-4,315
4581,9,-1,-5,312
4582,9,0,-4,312
4583,9,-1,-3,312
4584,9,-1,-3,310
4585,9,-2,-3,308
4586,9,-2,-3,306
4587,9,-2,-3,302
4588,9,-2,-3,300
4589,9,0,-2,303
4590,9,1,-2,303
4591,9,3,-1,304
4592,9,2,-1,304
4593,9,2,-1,304
4594,9,2,-1,304
4595,9,2,-2,299
4596,9,2,-1,298
4597,9,2,-1,295
4598,9,3,-1,291
4599,9,3,-2,218
4607,9,-4,-5,238
4608,9,-2,-6,292
4609,9,0,-7,285
4610,9,1,-6,285
4611,9,3,-6,282
4612,9,2,-5,282
4613,9,0,-5,281
4614,9,0,-4,279
4615,9,-2,-4,267
4616,9,-2,-3,256
4617,9,-2,-3,231
4618,9,-2,-2,217
4619,9,-4,-3,173
4620,9,-2,-2,172
4621,9,-1,-4,197
4622,9,0,-5,284
4623,9,0,-6,282
4624,9,0,-6,279
4625,9,0,-5,280
4626,9,-1,-5,263
4627,9,-1,-4,264
4628,9,0,-5,267
4629,9,1,-6,288
4630,9,2,-7,287
4631,9,2,-7,285
4632,9,0,-6,277
4633,9,0,-5,261
4634,9,0,-4,246
4635,9,2,-4,238
4636,9,3,-5,276
4637,9,3,-6,285
4638,9,3,-6,283
4639,9,1,-6,273
4640,9,0,-5,258
4641,9,0,-5,214
4642,9,1,-4,190
4643,9,4,-5,205
4644,9,4,-6,286
4645,9,6,-8,285
4646,9,5,-8,281
4647,9,3,-7,279
4648,9,3,-7,279
4649,9,4,-6,220
4651,9,8,-9,160
4652,9,4,-7,260
4653,9,2,-8,276
4654,9,2,-7,262
4655,9,3,-8,190
4656,9,4,-7,181
4657,9,5,-6,201
4658,9,4,-7,246
4659,9,2,-8,292
4660,9,2,-9,307
4661,9,1,-9,307
4662,9,1,-9,307
4663,9,1,-8,299
4664,9,0,-8,291
4665,9,0,-8,296
4666,9,1,-9,312
4667,9,1,-10,305
4668,9,1,-10,302
4669,9,1,-10,299
4670,9,1,-10,301
4671,9,2,-9,286
4672,9,3,-8,267
4673,9,3,-9,267
4674,9,2,-10,306
4675,9,1,-11,306
4676,9,1,-11,304
4677,9,1,-11,301
4678,9,2,-11,306
4679,9,1,-11,308
4680,9,1,-12,315
4681,9,1,-12,321
4682,9,1,-12,323
4683,9,1,-10,326
4684,9,0,-9,327
4685,9,0,-9,326
4686,9,1,-9,324
4687,9,1,-10,325
4688,9,1,-12,323
4689,9,1,-12,318
4690,9,0,-11,310
4691,9,0,-10,304
4692,9,-1,-9,292
4693,9,-1,-8,272
4694,9,-1,-7,270
4695,9,0,-8,274
4696,9,0,-10,311
4697,9,0,-11,298
4698,9,0,-10,297
4699,9,-2,-9,219
4700,9,27,-13,305
4701,9,24,-16,284
4702,9,23,-15,287
4703,9,18,-15,286
4704,9,9,-16,270
4705,9,6,-15,259
4706,9,7,-15,259
4707,9,8,-16,267
4708,9,12,-16,273
4709,9,11,-15,272
4710,9,7,-14,261
4711,9,4,-15,248
4712,9,4,-15,241
4713,9,5,-15,243
4714,9,5,-15,243
4715,9,5,-15,247
4716,9,5,-15,244
4717,9,5,-15,245
4718,9,4,-15,243
4719,9,5,-14,244
4720,9,4,-14,244
4721,9,4,-13,247
4722,9,4,-12,248
4723,9,6,-12,249
4724,9,8,-11,252
4725,9,8,-12,250
4726,9,5,-13,247
4727,9,5,-14,241
4728,9,5,-14,245
4729,9,6,-14,244
4730,9,5,-15,247
4731,9,4,-15,244
4732,9,4,-15,244
4733,9,4,-15,245
4734,9,4,-15,249
4735,9,5,-15,249
4736,9,4,-14,250
4737,9,4,-13,251
4738,9,4,-13,253
4739,9,4,-13,253
4740,9,3,-13,247
4741,9,3,-14,246
4742,9,3,-14,246
4743,9,3,-14,244
4744,9,3,-13,244
4745,9,3,-13,243
4746,9,3,-13,242
4747,9,5,-13,242
4748,9,5,-13,244
4749,9,4,-11,185
4750,9,10,-15,227
4751,9,11,-18,214
4752,9,12,-18,214
4753,9,14,-17,207
4754,9,14,-17,204
4755,9,15,-16,203
4756,9,16,-16,210
4757,9,14,-16,217
4758,9,11,-16,221
4759,9,10,-16,220
4760,9,10,-16,223
4761,9,10,-15,228
4762,9,10,-15,230
4763,9,10,-15,231
4764,9,9,-15,230
4765,9,10,-15,230
4766,9,9,-15,230
4767,9,10,-16,229
4768,9,10,-16,227
4769,9,10,-16,224
4770,9,10,-16,224
4771,9,11,-15,226
4772,9,11,-14,230
4773,9,12,-14,233
4774,9,11,-15,233
4775,9,10,-16,226
4776,9,10,-16,222
4777,9,10,-16,221
4778,9,10,-16,224
4779,9,10,-14,224
4780,9,10,-13,224
4781,9,10,-14,225
4782,9,9,-15,220
4783,9,9,-15,216
4784,9,9,-15,216
4785,9,10,-15,220
4786,9,11,-15,220
4787,9,12,-14,226
4788,9,13,-14,225
4789,9,12,-14,227
4790,9,10,-16,217
4791,9,10,-17,207
4792,9,10,-17,210
4793,9,12,-16,212
4794,9,14,-15,218
4795,9,15,-15,219
4796,9,14,-15,225
4797,9,11,-16,218
4798,9,10,-17,214
4799,9,9,-14,151
4800,9,8,-12,176
4801,9,7,-16,188
4802,9,7,-17,189
4803,9,7,-16,180
4804,9,8,-14,183
4805,9,9,-12,189
4806,9,9,-13,193
4807,9,8,-16,195
4808,9,8,-16,189
4809,9,7,-17,186
4810,9,6,-17,189
4811,9,5,-17,188
4812,9,5,-17,187
4813,9,4,-17,187
4814,9,3,-17,192
4815,9,5,-18,193
4816,9,5,-17,192
4817,9,5,-17,191
4818,9,4,-17,193
4819,9,5,-17,193
4820,9,7,-16,192
4821,9,7,-15,192
4822,9,8,-16,194
4823,9,8,-16,193
4824,9,8,-16,193
4825,9,7,-16,197
4826,9,7,-16,197
4827,9,7,-15,199
4828,9,7,-15,201
4829,9,7,-12,208
4830,9,9,-11,224
4831,9,10,-9,236
4832,9,10,-9,240
4833,9,10,-9,237
4834,9,9,-10,235
4835,9,9,-10,235
4836,9,10,-10,237
4837,9,12,-8,238
4838,9,12,-7,239
4839,9,11,-7,234
4840,9,10,-7,226
4841,9,9,-7,218
4842,9,9,-7,214
4843,9,9,-10,205
4844,9,9,-14,197
4845,9,9,-16,190
4846,9,9,-15,188
4847,9,9,-14,188
4848,9,9,-14,190
4849,9,9,-12,139
4850,9,16,-13,215
4851,9,16,-16,209
4852,9,16,-14,210
4853,9,17,-13,217
4854,9,17,-14,220
4855,9,17,-15,217
4856,9,17,-16,215
4857,9,18,-17,214
4858,9,19,-18,216
4859,9,19,-18,208
4860,9,18,-18,207
4861,9,18,-18,206
4862,9,18,-17,206
4863,9,19,-17,207
4864,9,20,-17,209
4865,9,19,-17,209
4866,9,19,-17,211
4867,9,19,-16,212
4868,9,20,-16,215
4869,9,20,-16,219
4870,9,18,-17,219
4871,9,16,-18,217
4872,9,16,-17,217
4873,9,17,-17,218
4874,9,17,-17,219
4875,9,17,-18,215
4876,9,16,-18,215
4877,9,16,-18,214
4878,9,17,-18,216
4879,9,17,-17,214
4880,9,16,-17,217
4881,9,16,-16,217
4882,9,16,-15,217
4883,9,16,-15,217
4884,9,15,-14,220
4885,9,14,-14,220
4886,9,12,-13,225
4887,9,12,-13,227
4888,9,12,-13,230
4889,9,12,-13,232
4890,9,14,-13,230
4891,9,15,-14,227
4892,9,15,-14,227
4893,9,14,-14,226
4894,9,14,-13,226
4895,9,14,-13,225
4896,9,15,-14,224
4897,9,14,-16,220
4898,9,14,-17,217
4899,9,13,-15,158
4900,9,13,-19,244
4901,9,10,-25,234
4901,9,178,-23,232
4902,9,9,-24,235
4902,9,179,-22,233
4903,9,9,-20,237
4904,9,9,-20,239
4905,9,8,-16,234
4906,9,7,-16,235
4907,9,7,-15,236
4908,9,7,-15,235
4909,9,8,-15,234
4910,9,6,-17,231
4911,9,5,-17,231
4912,9,4,-17,231
4913,9,4,-17,229
4914,9,4,-17,231
4915,9,3,-16,231
4916,9,4,-16,231
4917,9,5,-15,231
4918,9,5,-15,228
4919,9,5,-14,231
4920,9,6,-14,231
4921,9,7,-12,216
4922,9,8,-11,206
4923,9,8,-12,211
4924,9,7,-14,231
4925,9,5,-16,229
4926,9,4,-16,233
4927,9,4,-17,234
4928,9,4,-17,235
4929,9,5,-17,232
4930,9,6,-18,226
4931,9,7,-18,226
4932,9,7,-17,224
4933,9,7,-17,225
4934,9,7,-17,225
4935,9,7,-17,226
4936,9,7,-17,225
4937,9,8,-18,226
4938,9,9,-18,227
4939,9,8,-17,231
4940,9,6,-16,231
4941,9,5,-15,233
4942,9,5,-14,226
4943,9,5,-12,208
4944,9,6,-10,193
4945,9,8,-10,190
4946,9,8,-10,202
4947,9,8,-11,215
4948,9,6,-11,217
4949,9,6,-11,154
4952,9,6,-10,268
4953,9,13,-12,254
4954,9,13,-12,254
4955,9,13,-13,254
4956,9,13,-13,250
4957,9,14,-12,250
4958,9,14,-11,250
4959,9,14,-11,251
4960,9,12,-10,257
4961,9,6,-9,265
4962,9,0,-8,271
4963,9,-1,-7,274
4964,9,-1,-7,278
4965,9,2,-7,268
4966,9,10,-8,273
4967,9,17,-10,263
4968,9,18,-11,260
4969,9,17,-11,256
4970,9,17,-12,260
4971,9,17,-13,258
4972,9,17,-13,256
4973,9,16,-11,260
4974,9,7,-9,270
4975,9,-9,-6,262
4976,9,-35,-2,258
4994,9,0,-7,277
4995,9,13,-9,258
4996,9,17,-11,238
4997,9,17,-11,237
4998,9,17,-11,238
4999,9,14,-9,177
5000,9,16,-10,283
5001,9,16,-12,257
5002,9,13,-11,261
5003,9,-10,-14,271
5003,9,11,-9,270
5004,9,3,-8,278
5011,9,14,-10,262
5012,9,17,-13,262
5013,9,20,-14,248
5014,9,19,-15,247
5015,9,18,-16,247
5016,9,18,-17,247
5017,9,17,-16,246
5018,9,19,-13,249
5019,9,17,-14,246
5020,9,17,-13,244
5021,9,16,-13,242
5022,9,14,-14,241
5023,9,13,-15,243
5024,9,13,-15,246
5025,9,15,-14,244
5026,9,15,-14,243
5027,9,14,-13,244
5028,9,15,-13,244
5029,9,15,-13,246
5030,9,14,-13,242
5031,9,11,-14,244
5032,9,9,-14,247
5033,9,8,-13,247
5034,9,5,-13,251
5035,9,3,-13,251
5036,9,1,-13,255
5037,9,-8,-18,260
5037,9,5,-11,254
5038,9,3,-12,251
5039,9,-1,-14,257
5040,9,-6,-15,253
5041,9,-11,-17,252
5042,9,-12,-17,250
5043,9,-12,-18,251
5044,9,-5,-18,254
5045,9,3,-17,254
5046,9,5,-16,248
5047,9,2,-16,244
5048,9,0,-17,244
5049,9,-1,-14,184
5050,9,-23,-6,300
5051,9,-28,-8,285
5052,9,-28,-7,279
5053,9,-28,-6,278
5054,9,-34,-5,268
5061,9,-5,-4,228
5062,9,-2,-5,263
5063,9,0,-7,290
5064,9,0,-9,272
5065,9,0,-8,271
5066,9,0,-8,273
5067,9,0,-7,284
5068,9,0,-7,281
5069,9,-4,-6,285
5070,9,-12,-5,279
5071,9,-18,-4,274
5072,9,-18,-4,267
5073,9,-16,-3,267
5074,9,-15,-3,267
5075,9,-16,-4,267
5076,9,-19,-3,263
5077,9,-16,-4,268
5078,9,-11,-6,276
5079,9,-7,-8,286
5080,9,-6,-9,287
5081,9,-7,-9,290
5082,9,-7,-8,292
5083,9,-9,-8,292
5084,9,-10,-8,294
5085,9,-13,-9,294
5086,9,-34,-10,293
5086,9,-13,-8,292
5087,9,-18,-8,272
5088,9,-26,-6,256
5089,9,-21,-5,242
5090,9,-13,-4,249
5091,9,-7,-4,247
5092,9,-8,-4,210
5093,9,-7,-5,204
5094,9,-7,-6,272
5095,9,-4,-8,283
5096,9,-2,-10,267
5097,9,-3,-9,265
5098,9,-3,-9,267
5099,9,-6,-8,204
5100,9,6,-10,191
5101,9,6,-12,183
5102,9,7,-12,185
5103,9,7,-12,187
5104,9,7,-12,187
5105,9,7,-12,186
5106,9,7,-12,187
5107,9,7,-12,187
5108,9,8,-12,187
5109,9,8,-12,187
5110,9,7,-12,182
5111,9,7,-12,180
5112,9,7,-11,180
5113,9,7,-11,181
5114,9,7,-11,186
5115,9,7,-11,188
5116,9,6,-12,187
5117,9,5,-13,182
5118,9,5,-13,178
5119,9,6,-13,177
5120,9,8,-12,182
5121,9,9,-12,186
5122,9,10,-12,187
5123,9,10,-12,188
5124,9,11,-12,188
5125,9,12,-12,189
5126,9,11,-12,190
5127,9,10,-12,190
5128,9,11,-13,189
5129,9,9,-13,191
5130,9,5,-12,190
5131,9,3,-12,189
5132,9,2,-12,188
5133,9,1,-13,187
5134,9,1,-13,181
5135,9,0,-13,184
5136,9,0,-13,184
5137,9,0,-12,185
5138,9,0,-13,183
5139,9,1,-13,186
5140,9,2,-13,184
5141,9,2,-12,189
5142,9,2,-12,191
5143,9,2,-12,190
5144,9,2,-13,191
5145,9,2,-13,186
5146,9,2,-14,188
5147,9,2,-14,188
5148,9,1,-13,189
5149,9,1,-11,138
5150,9,13,-16,210
5151,9,14,-19,199
5152,9,14,-19,201
5153,9,14,-18,202
5154,9,14,-17,202
5155,9,16,-17,199
5156,9,18,-16,200
5157,9,19,-16,200
5158,9,20,-17,198
5159,9,18,-17,198
5160,9,16,-17,195
5161,9,15,-15,198
5162,9,17,-14,199
5163,9,17,-14,201
5164,9,15,-16,205
5165,9,13,-17,204
5166,9,12,-19,202
5167,9,12,-19,203
5168,9,12,-19,207
5169,9,12,-19,204
5170,9,12,-19,195
5171,9,12,-18,190
5172,9,12,-18,192
5173,9,12,-17,194
5174,9,11,-17,201
5175,9,11,-18,198
5176,9,11,-18,199
5177,9,10,-18,192
5178,9,11,-18,194
5179,9,12,-18,195
5180,9,14,-18,197
5181,9,15,-18,198
5182,9,14,-19,196
5183,9,14,-18,197
5184,9,13,-19,199
5185,9,13,-19,199
5186,9,13,-20,198
5187,9,13,-20,200
5188,9,13,-20,201
5189,9,12,-19,202
5190,9,12,-19,205
5191,9,12,-18,207
5192,9,12,-19,206
5193,9,12,-18,207
5194,9,12,-19,205
5195,9,12,-19,203
5196,9,12,-19,200
5197,9,12,-18,199
5198,9,13,-18,199
5199,9,11,-14,148
5202,9,6,-12,180
5203,9,3,-13,229
5204,9,2,-14,226
5205,9,2,-13,232
5206,9,3,-13,232
5207,9,2,-13,232
5208,9,3,-14,232
5209,9,3,-14,241
5210,9,4,-15,248
5211,9,5,-15,256
5212,9,5,-14,255
5213,9,5,-14,253
5214,9,5,-13,255
5215,9,5,-13,257
5216,9,5,-13,258
5217,9,5,-13,258
5218,9,5,-14,255
5219,9,6,-14,257
5220,9,6,-14,256
5221,9,6,-14,249
5222,9,6,-14,249
5223,9,6,-13,253
5224,9,6,-12,253
5225,9,5,-12,248
5226,9,5,-13,242
5227,9,6,-13,238
5228,9,6,-13,236
5229,9,6,-12,234
5230,9,5,-12,231
5231,9,5,-10,231
5232,9,5,-10,229
5233,9,5,-10,230
5234,9,6,-11,234
5235,9,5,-12,237
5236,9,5,-13,233
5237,9,4,-13,230
5238,9,5,-13,233
5239,9,5,-12,235
5240,9,5,-12,237
5241,9,4,-12,242
5242,9,4,-12,241
5243,9,4,-12,239
5244,9,4,-11,238
5245,9,4,-11,242
5246,9,4,-11,245
5247,9,3,-11,241
5248,9,4,-11,244
5249,9,4,-10,181
5250,9,-1,-10,312
5251,9,-2,-13,290
5252,9,-2,-14,292
5253,9,-2,-14,293
5254,9,-1,-14,293
5255,9,-1,-14,290
5256,9,0,-13,290
5257,9,-1,-13,294
5258,9,0,-12,298
5259,9,1,-10,312
5260,9,1,-10,313
5261,9,0,-11,312
5262,9,-6,-12,281
5263,9,-7,-13,251
5264,9,-8,-13,251
5265,9,-8,-12,256
5266,9,-7,-12,252
5267,9,-7,-12,259
5268,9,-7,-12,254
5269,9,-7,-12,263
5270,9,-9,-12,263
5271,9,-9,-12,271
5272,9,-9,-12,273
5273,9,-10,-12,273
5274,9,-10,-12,276
5275,9,-10,-12,282
5276,9,-10,-11,287
5277,9,-9,-11,290
5278,9,-9,-11,290
5279,9,-8,-11,298
5280,9,-7,-11,301
5281,9,-6,-11,303
5282,9,-6,-11,306
5283,9,-7,-11,306
5284,9,-8,-11,311
5285,9,-7,-11,308
5286,9,-7,-11,307
5287,9,-7,-11,307
5288,9,-7,-11,305
5289,9,-6,-11,300
5290,9,-6,-10,293
5291,9,-5,-11,281
5292,9,-5,-11,281
5293,9,-5,-11,281
5294,9,-4,-11,282
5295,9,-4,-11,283
5296,9,-3,-11,283
5297,9,-3,-10,282
5298,9,-4,-10,280
5299,9,-6,-10,202
5300,9,-25,-1,339
5301,9,-24,-2,339
5302,9,-24,-1,341
5303,9,-25,-1,341
5304,9,-26,-1,345
5305,9,-26,-1,343
5306,9,-25,-1,343
5307,9,-25,-1,345
5308,9,-25,-1,345
5309,9,-24,-1,349
5310,9,-22,-2,349
5311,9,-21,-2,353
5312,9,-21,-2,355
5313,9,-21,-2,353
5314,9,-22,-1,350
5315,9,-24,0,349
5316,9,-28,0,338
5317,9,-32,1,324
5318,9,-30,0,324
5319,9,-30,0,319
5320,9,-29,1,301
5320,12,25,-4,89
5321,9,-27,0,270
5322,9,-25,0,273
5323,9,-26,1,283
5324,9,-28,1,290
5325,9,-31,0,302
5326,9,-33,0,309
5327,9,-32,0,313
5328,9,-31,0,314
5329,9,-29,0,310
5330,9,-27,0,314
5331,9,-26,0,318
5332,9,-26,0,321
5333,9,-27,0,321
5334,9,-26,0,327
5335,9,-25,0,329
5336,9,-24,0,329
5337,9,-26,0,322
5338,9,-28,0,311
5339,4,28,-1,212
5339,9,-28,-1,268
5340,4,33,-1,364
5341,4,37,-1,457
5342,4,37,-1,462
5343,4,37,-1,469
5344,4,36,-1,409
5345,4,31,-2,247
5346,4,26,-2,87
5346,9,-25,-1,136
5347,9,-30,-1,120
5375,9,-6,-1,322
5376,9,-4,-1,352
5377,9,-2,-1,352
5378,9,-1,-1,353
5379,9,-1,-1,369
5380,9,-2,-1,379
5381,9,0,-1,401
5382,9,0,-1,404
5383,9,0,-1,408
5384,9,0,-1,410
5385,9,0,-1,410
5386,9,0,-1,417
5387,9,0,-1,415
5388,9,0,-1,415
5389,9,0,-2,410
5390,9,-1,-2,402
5391,9,-2,-2,393
5392,9,-3,-2,393
5393,9,-3,-2,394
5394,9,-3,-2,390
5395,9,-3,-2,380
5396,9,-4,-2,369
5397,9,-5,-1,359
5398,9,-5,-1,345
5399,9,-6,-1,268
5426,9,-15,0,205
5427,9,-14,0,252
5428,9,-14,0,247
5429,9,-14,0,226
5430,9,-15,0,208
5431,9,-15,0,201
5432,9,-15,0,204
5433,9,-16,0,211
5434,9,-15,0,209
5435,9,-15,0,204
5436,9,-15,0,205
5437,9,-16,0,202
5438,9,-15,0,195
5439,9,-15,0,194
5440,9,-17,0,181
5441,9,-16,0,169
5442,9,-17,0,174
5443,9,-18,-1,185
5444,9,-18,-1,185
5445,9,-18,-1,182
5446,9,-19,-1,177
5447,9,-20,-1,168
5448,9,-20,-1,156
5473,2,52,0,31
5474,2,54,0,36
5475,2,54,0,36
5476,2,54,0,32
5477,2,53,0,28
5478,2,54,0,29
5489,6,-28,-36,166
5490,6,-25,-36,186
5491,6,-26,-36,192
5492,6,-26,-36,190
5493,6,-26,-37,188
5494,6,-25,-36,195
5495,6,-26,-35,199
5496,6,-26,-35,196
5497,6,-27,-35,198
5498,6,-28,-34,200
5499,6,-34,-28,192
5500,6,-88,-47,113
5501,6,-90,-49,132
5502,6,-95,-46,154
5503,6,-99,-45,160
5504,6,-103,-45,171
5505,6,-103,-44,172
5506,6,-103,-42,170
5507,6,-102,-43,155
5508,6,-101,-45,153
5509,6,-102,-47,164
5510,6,-104,-48,179
5511,6,-106,-48,190
5512,6,-108,-48,190
5513,6,-107,-48,190
5514,6,-108,-48,188
5515,6,-111,-49,190
5516,6,-116,-50,188
5517,6,-118,-49,187
5518,6,-119,-49,187
5519,6,-118,-49,179
5520,6,-117,-49,178
5521,6,-116,-50,176
5522,6,-116,-50,181
5523,6,-119,-51,183
5524,6,-124,-50,182
5525,6,-125,-48,182
5526,6,-124,-47,177
5527,6,-122,-47,170
