3895,6,-174,-24,175
3896,6,-174,-24,185
3897,6,-174,-23,186
3898,6,-173,-23,163
3899,6,-174,-22,141
3900,6,161,-44,186
3901,6,160,-46,197
3902,6,162,-46,203
3903,6,164,-45,199
3904,6,165,-45,196
3905,6,163,-45,195
3906,6,160,-45,191
3907,6,158,-44,182
3908,6,159,-42,184
3909,6,168,-41,172
3910,6,173,-41,174
3911,6,178,-40,181
3912,6,177,-41,180
3913,6,176,-41,183
3914,6,170,-41,198
3915,6,172,-41,219
3916,6,168,-41,237
3917,6,169,-41,239
3918,6,169,-41,235
3919,6,166,-42,221
3920,6,165,-43,209
3921,6,162,-44,210
3922,6,162,-44,215
3923,6,162,-43,217
3924,6,162,-43,221
3925,6,161,-43,216
3926,6,159,-42,207
3927,6,158,-42,204
3928,6,159,-43,199
3929,6,163,-43,206
3930,6,164,-43,216
3931,6,166,-43,220
3932,6,166,-43,224
3933,6,164,-43,231
3934,6,162,-43,219
3935,6,162,-43,204
3936,6,164,-42,194
3937,6,165,-42,201
3938,6,164,-43,213
3939,6,164,-43,208
3940,6,164,-43,198
3941,6,164,-42,186
3942,6,166,-41,186
3943,6,168,-41,187
3944,6,172,-42,192
3945,6,172,-41,178
3946,6,174,-41,179
3947,6,174,-41,174
3948,6,176,-41,174
3949,6,177,-45,186
3950,6,-165,-57,208
3951,6,-164,-53,234
3952,6,-156,-51,252
3953,6,-153,-51,271
3954,6,-146,-50,273
3955,6,-146,-50,263
3956,6,-141,-50,275
3957,6,-142,-49,266
3958,6,-139,-51,273
3959,6,-136,-46,281
3960,6,-134,-41,261
3961,6,-128,-38,251
3962,6,-126,-38,237
3963,6,-122,-37,237
3964,6,-119,-34,240
3965,6,-116,-30,249
3966,6,-113,-28,265
3967,6,-110,-26,271
3968,6,-106,-27,270
3969,6,-101,-29,263
3970,6,-95,-33,254
3971,6,-93,-38,243
3972,6,-89,-45,231
3973,6,-81,-51,211
3974,6,-72,-56,206
3975,6,-68,-54,209
3976,6,-69,-50,210
3977,6,-72,-46,223
3978,6,-69,-46,227
3979,6,-65,-45,227
3980,6,-61,-45,222
3981,6,-58,-45,219
3982,6,-59,-47,218
3983,6,-59,-49,217
3984,6,-58,-51,208
3985,6,-56,-53,206
3986,6,-52,-55,205
3987,6,-52,-53,202
3988,6,-52,-52,207
3989,6,-52,-54,179
3990,6,-57,-60,194
3991,6,-58,-58,122
3992,6,-59,-56,146
3993,6,-53,-54,136
3994,6,-51,-52,98
4000,6,-34,-13,242
4001,6,-31,-13,264
4002,6,-30,-13,268
4003,6,-30,-12,266
4004,6,-31,-13,269
4005,6,-32,-13,261
4006,6,-31,-13,266
4007,6,-32,-13,266
4008,6,-33,-13,263
4009,6,-34,-11,276
4010,6,-37,-8,264
4011,6,-38,-6,273
4012,6,-37,-6,281
4013,6,-35,-6,280
4014,6,-34,-6,278
4015,6,-35,-6,278
4016,6,-35,-6,270
4017,6,-36,-6,268
4018,6,-36,-6,275
4019,6,-34,-5,259
4020,6,-34,-5,271
4021,6,-34,-6,241
4022,6,-33,-7,200
4023,6,-30,-8,160
4023,10,-46,-5,35
4024,6,-28,-11,166
4024,10,-46,-4,31
4025,6,-29,-10,173
4026,6,-31,-10,181
4026,10,-47,-4,32
4027,6,-31,-10,174
4027,10,-45,-4,42
4028,6,-30,-11,172
4028,10,-44,-4,46
4029,6,-34,-9,224
4030,6,-34,-8,248
4031,6,-33,-6,254
4032,6,-33,-5,261
4033,6,-34,-5,259
4034,6,-35,-6,274
4035,6,-36,-6,280
4036,6,-36,-6,281
4037,6,-36,-6,283
4038,6,-36,-6,287
4039,6,-37,-5,289
4040,6,-37,-5,309
4041,6,-39,-5,294
4042,6,-40,-6,249
4043,6,-37,-5,205
4043,10,-45,-5,66
4044,6,-39,-5,169
4044,10,-42,-5,83
4045,10,-40,-5,89
4046,10,-38,-5,92
4047,10,-38,-6,89
4048,6,-34,-4,146
4048,10,-38,-6,87
4049,10,-39,-7,69
4050,10,-44,-6,231
4051,10,-46,-7,231
4052,10,-46,-7,228
4053,10,-47,-7,228
4054,10,-47,-7,227
4055,10,-47,-8,227
4056,10,-46,-8,228
4057,10,-46,-7,229
4058,10,-46,-7,227
4059,10,-46,-7,226
4060,10,-46,-7,229
4061,10,-47,-7,229
4062,10,-47,-7,227
4063,10,-47,-7,224
4064,10,-47,-7,222
4065,10,-47,-8,224
4066,10,-47,-8,225
4067,10,-48,-8,224
4068,10,-48,-8,224
4069,10,-48,-8,229
4070,10,-47,-8,234
4071,10,-47,-8,239
4072,10,-47,-8,240
4073,10,-47,-8,240
4074,10,-47,-8,238
4075,10,-47,-8,234
4076,10,-48,-8,234
4077,10,-48,-7,242
4078,10,-48,-7,245
4079,10,-46,-5,227
4080,10,-46,-4,233
4081,10,-51,-3,190
4082,10,-52,-3,157
4096,10,-49,0,95
4097,10,-49,0,96
4098,10,-50,0,81
4103,6,-48,-6,65
4104,6,-46,-8,68
4105,6,-46,-9,81
4106,6,-46,-9,77
4107,6,-46,-9,81
4108,6,-46,-8,81
4109,6,-46,-8,80
4110,6,-47,-7,68
4112,6,-47,-7,65
4113,6,-46,-8,66
4115,10,-45,-7,132
4116,10,-45,-7,178
4117,10,-44,-7,180
4118,10,-43,-8,187
4119,10,-42,-8,187
4120,10,-42,-8,188
4121,10,-42,-8,189
4122,10,-42,-8,193
4123,10,-42,-8,190
4124,10,-42,-8,190
4125,10,-43,-8,195
4126,10,-42,-8,201
4127,10,-42,-8,202
4128,10,-42,-8,198
4129,10,-43,-7,186
4130,10,-45,-7,173
4131,10,-46,-7,169
4132,10,-45,-7,160
4133,10,-43,-7,146
4134,10,-42,-7,93
4136,6,-43,-6,74
4138,10,-42,-7,39
4139,10,-41,-7,68
4140,10,-39,-6,87
4141,10,-39,-6,97
4142,10,-39,-6,105
4143,10,-39,-6,111
4144,10,-39,-6,112
4145,10,-39,-6,92
4146,10,-39,-7,60
4147,10,-40,-7,30
4150,6,-34,-18,76
4151,6,-35,-18,94
4152,6,-35,-17,104
4153,6,-34,-18,110
4154,6,-32,-17,146
4155,6,-31,-17,159
4156,6,-31,-15,164
4157,6,-33,-15,161
4158,6,-31,-15,164
4159,6,-24,-16,206
4160,6,-25,-17,230
4161,6,-21,-18,264
4162,6,-20,-18,274
4163,6,-18,-18,280
4164,6,-16,-17,280
4165,6,-16,-19,274
4166,6,-18,-19,261
4167,6,-18,-19,259
4168,6,-17,-20,248
4169,6,-11,-22,259
4170,6,-5,-21,250
4171,6,1,-21,245
4172,6,0,-20,248
4173,6,0,-19,254
4174,6,-1,-18,263
4175,6,0,-17,270
4176,6,0,-15,269
4177,6,2,-15,262
4178,6,3,-16,265
4179,6,3,-18,264
4180,6,3,-20,253
4181,6,2,-22,243
4182,6,2,-24,244
4183,6,6,-26,242
4184,6,12,-26,250
4185,6,20,-25,274
4186,6,22,-24,283
4187,6,21,-25,277
4188,6,21,-26,269
4189,6,18,-25,261
4190,6,11,-24,261
4191,6,5,-21,264
4192,6,5,-21,268
4193,6,6,-22,257
4194,6,10,-25,250
4195,6,12,-27,260
4196,6,13,-28,259
4197,6,15,-28,259
4198,6,17,-29,261
4199,6,18,-28,247
4201,6,-5,-24,151
4202,6,-4,-24,162
4203,6,-4,-24,163
4204,6,-3,-24,169
4205,6,-3,-24,167
4206,6,-1,-24,160
4207,6,-1,-25,150
4208,6,-3,-25,149
4209,6,-3,-24,166
4210,6,-2,-23,180
4211,6,0,-23,188
4212,6,0,-23,191
4213,6,0,-24,190
4214,6,0,-24,184
4215,6,0,-24,187
4216,6,0,-24,191
4217,6,0,-23,199
4218,6,0,-23,201
4219,6,0,-22,202
4220,6,-1,-23,197
4221,6,-1,-22,204
4222,6,-1,-22,205
4223,6,0,-22,205
4224,6,0,-22,206
4225,6,0,-21,198
4226,6,0,-21,195
4227,6,0,-22,191
4228,6,0,-22,199
4229,6,-1,-21,198
4230,6,0,-21,206
4231,6,0,-21,209
4232,6,1,-21,212
4233,6,3,-21,217
4234,6,4,-21,219
4235,6,4,-20,205
4236,6,5,-20,209
4237,6,4,-20,211
4238,6,3,-20,217
4239,6,0,-21,206
4240,6,-1,-22,211
4241,6,-4,-24,190
4242,6,-3,-24,185
4243,6,-3,-24,185
4244,6,-3,-25,180
4245,6,-4,-24,187
4246,6,-6,-25,178
4247,6,-7,-25,174
4248,6,-6,-25,160
4257,9,14,-12,91
4258,9,16,-12,276
4259,9,18,-11,280
4260,9,20,-9,294
4261,9,21,-8,304
4262,9,21,-7,308
4263,9,22,-6,310
4264,9,22,-6,309
4265,9,22,-7,306
4266,9,22,-7,306
4267,9,21,-7,307
4268,9,21,-6,307
4269,9,21,-5,302
4270,9,21,-5,294
4271,9,21,-5,287
4272,9,21,-5,284
4273,9,21,-5,281
4274,9,21,-6,286
4275,9,23,-8,293
4276,9,24,-9,296
4277,9,24,-9,296
4278,9,24,-9,293
4279,9,24,-9,293
4280,9,24,-8,295
4281,9,25,-8,296
4282,9,25,-8,295
4283,9,25,-7,295
4284,9,25,-7,296
4285,9,25,-7,296
4286,9,25,-6,295
4287,9,25,-6,292
4288,9,25,-6,290
4289,9,25,-7,288
4290,9,25,-8,288
4291,9,25,-9,287
4292,9,25,-9,285
4293,9,25,-9,286
4294,9,25,-9,287
4295,9,25,-8,286
4296,9,24,-8,285
4297,9,24,-8,278
4298,9,23,-8,277
4299,9,20,-9,239
4300,9,-7,-2,273
4301,9,-6,-1,253
4302,9,-5,-1,254
4303,9,-4,-1,258
4304,9,-4,0,261
4305,9,-4,0,260
4306,9,-4,0,262
4307,9,-4,0,261
4308,9,-4,0,261
4309,9,-5,-1,264
4310,9,-5,-4,269
4311,8,22,-1,7
4311,9,-4,-5,278
4312,8,21,-1,8
4312,9,-4,-5,280
4313,8,22,0,8
4313,9,-5,-4,280
4314,8,22,0,8
4314,9,-4,-5,281
4315,8,22,-2,8
4315,9,-4,-5,279
4316,8,22,-5,7
4316,9,-5,-4,274
4317,9,-4,-5,268
4318,9,-1,-8,265
4319,9,1,-10,265
4320,9,0,-11,259
4321,9,-2,-10,255
4322,9,-3,-9,258
4323,9,-4,-8,261
4324,9,-4,-9,261
4325,9,-2,-10,256
4326,9,1,-11,257
4327,9,4,-12,259
4328,9,3,-12,263
4329,9,2,-13,270
4330,9,1,-12,274
4331,9,0,-12,276
4332,9,0,-12,275
4333,9,-1,-13,277
4334,9,-2,-13,274
4335,9,-1,-12,275
4336,9,0,-12,276
4337,9,0,-12,275
4338,9,0,-12,277
4339,9,1,-11,274
4340,9,1,-9,274
4341,9,2,-6,276
4342,9,1,-4,277
4343,9,2,-4,273
4344,9,2,-5,271
4345,9,5,-9,267
4346,9,5,-10,268
4347,9,5,-9,268
4348,9,6,-8,265
4349,9,5,-9,206
4350,9,16,-7,259
4351,9,17,-9,252
4352,9,19,-10,257
4353,9,19,-9,258
4354,9,19,-9,254
4355,9,20,-10,252
4356,9,21,-12,255
4357,9,23,-13,258
4358,9,24,-13,261
4359,9,23,-12,255
4360,9,21,-12,249
4361,9,19,-12,246
4362,9,19,-12,245
4363,9,18,-11,246
4364,9,19,-11,249
4365,9,20,-11,255
4366,9,34,-10,244
4366,9,15,-12,259
4367,9,20,-11,255
4368,9,20,-10,259
4369,9,21,-10,260
4370,9,22,-10,264
4371,9,25,-10,267
4372,9,25,-9,266
4373,9,25,-7,261
4374,9,24,-4,249
4375,9,23,-3,237
4376,9,20,-6,235
4377,9,19,-7,237
4378,9,19,-8,237
4379,9,19,-8,239
4380,9,19,-7,236
4381,9,19,-7,237
4382,9,19,-7,240
4383,9,19,-7,243
4384,9,21,-7,244
4385,9,22,-7,244
4386,9,22,-7,243
4387,9,22,-7,243
4388,9,22,-6,243
4389,9,20,-7,247
4390,9,15,-8,244
4391,9,11,-10,241
4392,9,15,-12,250
4393,9,30,-12,239
4393,9,12,-12,257
4394,9,26,-12,236
4394,9,9,-12,255
4395,9,26,-11,245
4395,9,9,-11,263
4396,9,28,-11,241
4396,9,10,-11,261
4397,9,29,-11,244
4397,9,10,-11,262
4398,9,30,-11,237
4398,9,11,-11,255
4399,9,14,-11,201
4400,9,11,-16,274
4401,9,11,-16,278
4402,9,16,-15,285
4403,9,17,-16,285
4404,9,18,-17,285
4405,9,18,-16,290
4406,9,18,-15,290
4407,9,17,-15,290
4408,9,17,-14,288
4409,9,18,-14,294
4410,9,18,-12,298
4411,9,19,-11,301
4412,9,19,-11,300
4413,9,17,-11,299
4414,9,17,-12,298
4415,9,19,-14,301
4416,9,20,-14,299
4417,9,20,-14,300
4418,9,20,-13,302
4419,9,20,-13,300
4420,9,20,-13,294
4421,9,21,-13,292
4422,9,21,-13,289
4423,9,21,-13,287
4424,9,22,-13,284
4425,9,21,-13,284
4426,9,20,-13,286
4427,9,20,-13,288
4428,9,20,-13,288
4429,9,21,-13,296
4430,9,21,-14,303
4431,9,21,-14,307
4432,9,21,-14,307
4433,9,21,-14,308
4434,9,21,-14,307
4435,9,20,-14,304
4436,9,20,-14,307
4437,9,20,-14,312
4438,9,20,-14,311
4439,9,19,-15,298
4440,9,16,-16,282
4441,9,15,-17,271
4442,9,15,-17,269
4443,9,15,-17,267
4444,9,15,-17,266
4445,9,15,-16,266
4446,9,15,-16,266
4447,9,15,-16,266
4448,9,15,-15,262
4449,9,13,-15,194
4450,9,-3,-8,280
4451,9,-2,-7,272
4452,9,-2,-7,271
4453,9,-2,-7,272
4454,9,-2,-7,271
4455,9,-2,-7,269
4456,9,-2,-8,268
4457,9,-2,-7,266
4458,9,-3,-7,264
4459,9,-3,-7,265
4460,9,-4,-6,263
4461,9,-5,-6,263
4462,9,-5,-6,262
4463,9,-4,-6,263
4464,9,-3,-6,266
4465,9,-3,-7,268
4466,9,-3,-7,266
4467,9,-3,-6,246
4468,9,-4,-6,231
4469,9,-3,-7,188
4470,9,-1,-7,157
4483,9,2,-11,247
4484,9,-14,-13,292
4484,9,3,-10,305
4485,9,-3,-11,304
4486,9,-4,-10,302
4487,9,-3,-10,310
4488,9,-4,-10,305
4489,9,-2,-11,299
4490,9,-17,-12,284
4490,9,0,-9,296
4491,9,-19,-12,282
4491,9,0,-9,291
4492,9,-21,-11,278
4492,9,-2,-8,286
4493,9,-7,-8,278
4494,9,-6,-9,237
4495,9,-2,-10,143
4496,9,-1,-11,76
4503,9,9,-10,218
4504,9,-13,-13,253
4504,9,16,-10,251
4505,9,-14,-14,204
4505,9,14,-10,201
4506,9,8,-10,201
4507,9,10,-12,129
4508,9,7,-11,126
4509,9,-7,-12,214
4509,9,15,-10,213
4510,9,-12,-13,245
4510,9,16,-11,247
4511,9,-8,-12,242
4511,9,14,-11,246
4512,9,7,-11,239
4513,9,7,-11,239
4514,9,7,-11,247
4515,9,-6,-12,251
4515,9,12,-10,255
4516,9,7,-10,252
4517,9,-6,-11,247
4517,9,13,-9,250
4518,9,-10,-11,249
4518,9,13,-10,251
4519,9,-16,-11,268
4519,9,15,-9,270
4520,9,-18,-12,271
4520,9,16,-9,272
4521,9,-18,-12,265
4521,9,16,-9,265
4522,9,-16,-12,261
4522,9,15,-9,261
4523,9,-15,-12,259
4523,9,14,-9,260
4524,9,-13,-12,259
4524,9,14,-9,260
4525,9,-14,-12,256
4525,9,15,-9,255
4526,9,-15,-13,258
4526,9,15,-9,257
4527,9,-17,-12,259
4527,9,16,-9,258
4528,9,-18,-12,260
4528,9,17,-9,259
4529,9,-18,-12,262
4529,9,17,-9,261
4530,9,-16,-13,263
4530,9,16,-9,261
4531,9,-13,-14,259
4531,9,13,-10,259
4532,9,-12,-13,256
4532,9,12,-10,256
4533,9,-13,-13,253
4533,9,12,-10,252
4534,9,-16,-13,246
4534,9,14,-10,243
4535,9,9,-10,240
4535,9,-16,-12,239
4535,9,24,-8,232
4536,9,-11,-11,233
4536,9,17,-8,231
4537,9,-8,-12,230
4537,9,16,-9,229
4538,9,-7,-12,232
4538,9,15,-9,232
4539,9,-8,-12,235
4539,9,14,-9,235
4540,9,-11,-12,237
4540,9,14,-9,235
4541,9,-14,-12,240
4541,9,14,-9,237
4542,9,-14,-12,245
4542,9,14,-9,241
4543,9,-15,-12,249
4543,9,14,-9,246
4544,9,-15,-12,250
4544,9,12,-9,247
4545,9,-15,-12,248
4545,9,11,-9,245
4546,9,-15,-12,243
4546,9,9,-10,240
4547,9,2,-11,233
4548,9,2,-10,234
4549,9,3,-10,183
4569,9,1,8,283
4570,9,-2,8,263
4571,9,-4,10,255
4580,3,16,-9,140
4580,9,-3,5,261
4581,3,17,-9,171
4582,3,13,-9,159
4607,9,2,-15,180
4608,9,8,-13,232
4609,9,8,-14,211
4610,9,7,-13,222
4611,9,6,-13,221
4612,9,5,-13,216
4613,9,6,-13,208
4614,9,7,-12,198
4615,9,6,-11,175
4616,9,4,-11,153
4617,9,2,-12,147
4618,9,2,-12,155
4619,9,3,-13,127
4620,9,3,-12,116
4621,9,2,-14,118
4622,9,6,-16,244
4623,9,9,-17,209
4624,9,9,-17,210
4625,9,8,-16,211
4626,9,7,-14,217
4627,9,5,-14,210
4628,9,6,-13,239
4629,9,7,-16,229
4630,9,8,-17,210
4631,9,6,-18,211
4632,9,4,-16,213
4633,9,4,-14,213
4634,9,3,-12,202
4635,9,5,-11,239
4636,9,5,-14,238
4637,9,7,-16,207
4638,9,8,-17,207
4639,9,8,-17,202
4640,9,8,-15,199
4641,9,7,-13,199
4642,9,7,-13,203
4643,9,8,-14,199
4644,9,10,-16,199
4645,9,10,-17,201
4646,9,9,-17,198
4647,9,7,-15,199
4648,9,7,-14,201
4649,9,5,-14,164
4650,9,17,-11,132
4651,9,18,-13,178
4652,9,21,-17,229
4653,9,22,-19,213
4654,9,20,-18,211
4655,9,19,-17,207
4656,9,19,-16,212
4657,9,19,-15,205
4658,9,20,-16,212
4659,9,21,-19,211
4660,9,24,-21,213
4661,9,23,-21,211
4662,9,24,-22,212
4663,9,25,-22,211
4664,9,24,-22,212
4665,9,25,-21,211
4666,9,24,-22,214
4667,9,24,-22,217
4668,9,24,-22,216
4669,9,24,-22,212
4670,9,23,-22,209
4671,9,25,-22,207
4672,9,25,-21,205
4673,9,26,-21,205
4674,9,26,-22,208
4675,9,25,-23,209
4676,9,24,-22,208
4677,9,23,-23,210
4678,9,23,-24,209
4679,9,24,-24,214
4680,9,24,-24,216
4681,9,25,-23,221
4682,9,24,-23,223
4683,9,23,-22,224
4684,9,24,-22,225
4685,9,24,-22,227
4686,9,24,-22,227
4687,9,23,-22,225
4688,9,23,-22,223
4689,9,23,-22,224
4690,9,23,-21,223
4691,9,23,-20,224
4692,9,23,-18,221
4693,9,23,-16,220
4694,9,22,-16,215
4695,9,22,-18,214
4696,9,23,-20,217
4697,9,22,-21,219
4698,9,22,-19,223
4699,9,21,-20,183
4700,9,-103,-20,283
4701,9,-99,-18,259
4702,9,-77,-20,256
4703,9,-16,-21,263
4703,9,-41,-23,254
4703,9,1,-19,257
4704,9,-12,-25,262
4704,9,9,-18,271
4705,9,15,-19,269
4706,9,14,-18,267
4707,9,-10,-23,262
4707,9,13,-16,268
4708,9,-21,-24,262
4708,9,8,-17,266
4709,9,-26,-24,259
4709,9,5,-18,263
4710,9,-10,-26,261
4710,9,12,-17,266
4711,9,13,-19,270
4712,9,17,-21,273
4713,9,18,-20,273
4714,9,6,-32,264
4714,9,21,-17,275
4715,9,5,-35,263
4715,9,22,-16,275
4716,9,7,-34,262
4716,9,22,-16,274
4717,9,10,-34,258
4717,9,21,-17,270
4718,9,10,-32,257
4718,9,19,-18,271
4719,9,17,-21,268
4720,9,17,-21,266
4721,9,17,-21,265
4722,9,18,-21,265
4723,9,19,-21,265
4724,9,21,-20,260
4725,9,21,-20,259
4726,9,19,-20,261
4727,9,18,-20,267
4728,9,17,-19,267
4729,9,18,-20,271
4730,9,18,-21,278
4731,9,19,-21,282
4732,9,19,-20,283
4733,9,17,-20,286
4734,9,17,-20,291
4735,9,15,-20,294
4736,9,14,-19,294
4737,9,14,-18,294
4738,9,14,-18,293
4739,9,14,-18,291
4740,9,15,-17,281
4741,9,15,-18,280
4742,9,16,-18,280
4743,9,16,-18,278
4744,9,15,-17,276
4745,9,15,-17,274
4746,9,15,-16,271
4747,9,15,-15,266
4748,9,15,-14,264
4749,9,16,-16,190
4750,9,10,-12,268
4751,9,12,-12,248
4752,9,12,-11,252
4753,9,11,-10,251
4754,9,10,-10,250
4755,9,10,-10,250
4756,9,10,-10,250
4757,9,11,-11,247
4758,9,12,-13,248
4759,9,14,-13,252
4760,9,14,-13,257
4761,9,13,-12,263
4762,9,12,-12,263
4763,9,11,-12,261
4764,9,11,-12,263
4765,9,12,-12,263
4766,9,12,-12,259
4767,9,14,-12,256
4768,9,17,-13,262
4769,9,18,-14,262
4770,9,19,-13,254
4771,9,18,-12,250
4772,9,17,-12,249
4773,9,17,-12,246
4774,9,17,-13,248
4775,9,17,-14,257
4776,9,18,-14,255
4777,9,19,-14,253
4778,9,19,-13,251
4779,9,16,-12,247
4780,9,14,-10,244
4781,9,13,-11,243
4782,9,14,-13,249
4783,9,15,-14,252
4784,9,15,-13,251
4785,9,15,-13,251
4786,9,14,-11,248
4787,9,13,-11,250
4788,9,12,-10,247
4789,9,13,-12,244
4790,9,15,-13,252
4791,9,17,-14,250
4792,9,17,-13,250
4793,9,17,-12,253
4794,9,15,-11,252
4795,9,14,-11,247
4796,9,12,-11,246
4797,9,13,-12,245
4798,9,14,-13,243
4799,9,11,-14,186
4800,9,22,-6,325
4801,9,22,-8,294
4802,9,22,-9,298
4803,9,22,-10,298
4804,9,22,-9,253
4805,9,22,-8,228
4806,9,23,-9,221
4807,9,23,-10,286
4808,9,23,-10,273
4809,9,23,-10,274
4810,9,23,-10,293
4811,9,23,-11,298
4812,9,24,-10,283
4813,9,24,-10,279
4814,9,24,-11,291
4815,9,24,-11,299
4816,9,23,-11,282
4817,9,24,-10,280
4818,9,24,-11,296
4819,9,23,-11,282
4820,9,23,-10,252
4821,9,23,-10,245
4822,9,23,-11,258
4823,9,22,-10,242
4824,9,22,-9,238
4825,9,22,-10,277
4826,9,22,-11,283
4827,9,23,-11,240
4828,9,23,-10,191
4829,9,22,-10,72
4844,9,24,-11,336
4845,9,23,-11,340
4846,9,22,-10,331
4847,9,22,-10,324
4848,9,22,-9,324
4849,9,21,-9,273
4850,9,25,-3,314
4851,9,26,-1,298
4852,9,26,-1,277
4853,9,26,-1,272
4854,9,24,-5,290
4855,9,22,-10,299
4856,9,21,-13,297
4857,9,21,-13,290
4858,9,22,-14,299
4859,9,23,-14,314
4860,9,24,-12,338
4861,9,26,-10,349
4862,9,25,-9,345
4863,9,25,-8,340
4864,9,25,-7,331
4865,9,25,-7,324
4866,9,25,-8,324
4867,9,25,-10,318
4868,9,24,-11,309
4869,9,23,-12,303
4870,9,23,-15,297
4871,9,22,-16,291
4872,9,22,-15,294
4873,9,22,-15,295
4874,9,22,-14,296
4875,9,22,-14,302
4876,9,22,-14,306
4877,9,21,-14,305
4878,9,20,-14,306
4879,9,22,-13,313
4880,9,22,-11,320
4881,9,24,-9,324
4882,9,24,-9,320
4883,9,23,-8,318
4884,9,24,-5,307
4885,9,25,-3,289
4886,9,26,-2,277
4887,9,26,-3,277
4888,9,26,-4,279
4889,9,26,-4,278
4890,9,27,-4,273
4891,9,28,-4,270
4892,9,28,-5,270
4893,9,28,-5,270
4894,9,27,-6,269
4895,9,25,-7,268
4896,9,24,-9,264
4897,9,21,-13,280
4898,9,21,-15,281
4899,9,20,-17,219
4900,9,21,-12,274
4901,9,20,-11,284
4902,9,36,-18,269
4902,9,19,-11,279
4903,9,21,-12,273
4904,9,20,-12,277
4905,9,20,-13,274
4906,9,19,-13,276
4907,9,19,-13,276
4908,9,18,-13,277
4909,9,20,-13,282
4910,9,20,-13,287
4911,9,20,-13,284
4912,9,21,-13,286
4913,9,21,-13,288
4914,9,21,-12,293
4915,9,22,-10,294
4916,9,21,-9,291
4917,9,22,-9,290
4918,9,22,-9,288
4919,9,22,-9,285
4920,9,22,-8,284
4921,9,20,-7,283
4922,9,18,-7,278
4923,9,17,-8,281
4924,9,19,-11,300
4925,9,22,-13,291
4926,9,21,-12,291
4927,9,20,-13,288
4928,9,21,-14,289
4929,9,21,-14,293
4930,9,20,-13,299
4931,9,20,-12,308
4932,9,21,-11,310
4933,9,21,-11,314
4934,9,21,-11,311
4935,9,22,-10,311
4936,9,22,-10,309
4937,9,22,-10,305
4938,9,22,-10,304
4939,9,22,-11,299
4940,9,21,-11,294
4941,9,21,-11,288
4942,9,22,-11,272
4943,9,24,-9,268
4944,9,26,-9,259
4945,9,25,-9,272
4946,9,23,-10,285
4947,9,22,-10,290
4948,9,22,-11,300
4949,9,21,-11,213
4952,9,18,-10,233
4953,9,19,-11,215
4954,9,19,-11,219
4955,9,20,-11,222
4956,9,20,-11,225
4957,9,21,-11,226
4958,9,20,-11,222
4959,9,21,-9,227
4960,9,20,-9,227
4961,9,21,-9,226
4962,9,21,-9,230
4963,9,21,-10,229
4964,9,21,-10,226
4965,9,21,-9,218
4966,9,20,-10,214
4967,9,20,-11,216
4968,9,20,-11,217
4969,9,19,-11,214
4970,9,19,-11,218
4971,9,19,-12,217
4972,9,20,-12,215
4973,9,20,-12,218
4974,9,18,-11,174
4975,9,17,-9,133
4994,9,20,-13,157
4995,9,17,-14,227
4996,9,18,-15,206
4997,9,18,-14,219
4998,9,18,-13,227
4999,9,14,-13,194
5000,9,33,5,293
5001,9,31,6,282
5002,9,30,6,277
5003,9,31,7,271
5004,9,34,8,158
5005,9,38,10,99
5011,9,29,-4,151
5012,9,25,-10,272
5013,9,24,-10,263
5014,9,23,-11,260
5015,9,23,-10,257
5016,9,22,-11,253
5017,9,22,-10,256
5018,9,22,-10,255
5019,9,23,-10,257
5020,9,23,-10,262
5021,9,23,-10,267
5022,9,23,-10,267
5023,9,36,-7,255
5023,9,17,-11,275
5024,9,22,-10,265
5025,9,23,-10,263
5026,9,24,-10,258
5027,9,24,-10,257
5028,9,23,-9,257
5029,9,24,-9,263
5030,9,24,-9,274
5031,9,25,-8,279
5032,9,25,-8,282
5033,9,25,-7,282
5034,9,26,-7,279
5035,9,26,-6,275
5036,9,27,-6,271
5037,9,28,-6,272
5038,9,28,-6,276
5039,9,27,-6,280
5040,9,27,-6,286
5041,9,27,-6,286
5042,9,27,-6,285
5043,9,27,-6,284
5044,9,27,-7,279
5045,9,24,-8,273
5046,9,24,-8,273
5047,9,25,-7,275
5048,9,25,-7,272
5049,9,25,-10,215
5050,9,14,-7,286
5051,9,14,-7,273
5052,9,13,-7,266
5053,9,13,-7,263
5054,9,13,-6,266
5055,9,13,-6,266
5056,9,14,-7,259
5057,9,14,-7,240
5058,9,13,-7,229
5059,9,13,-6,225
5060,9,13,-5,231
5061,9,14,-4,235
5062,9,12,-4,252
5063,9,9,-5,298
5064,9,7,-5,294
5065,9,8,-5,295
5066,9,7,-5,292
5067,9,8,-5,295
5068,9,8,-5,298
5069,9,9,-5,298
5070,9,10,-3,291
5071,9,15,-4,267
5072,9,14,-4,262
5073,9,14,-4,264
5074,9,14,-4,270
5075,9,15,-5,272
5076,9,15,-5,268
5077,9,15,-5,268
5078,9,13,-5,277
5079,9,10,-6,305
5080,9,10,-7,317
5081,9,10,-7,328
5082,9,9,-7,329
5083,9,8,-6,331
5084,9,8,-6,338
5085,9,8,-6,339
5086,9,10,-6,331
5087,9,11,-6,306
5088,9,12,-5,288
5089,9,12,-6,259
5095,9,5,-7,303
5096,9,2,-8,284
5097,9,1,-9,286
5098,9,1,-9,285
5099,9,1,-9,225
5100,9,-2,-5,259
5101,9,-3,-5,255
5102,9,-3,-5,257
5103,9,-3,-5,258
5104,9,-3,-5,256
5105,9,-2,-5,258
5106,9,0,-4,257
