3126,1,18,-13,367
3127,1,19,-13,366
3128,1,17,-13,356
3129,1,20,-13,337
3130,1,25,-12,324
3131,1,27,-10,308
3132,1,27,-9,312
3133,1,25,-9,313
3134,1,23,-10,316
3135,1,21,-12,315
3136,1,22,-13,321
3137,1,25,-12,327
3138,1,25,-12,311
3139,1,26,-10,213
3140,0,-4,-3,172
3141,0,-5,2,210
3142,0,-4,4,226
3143,0,-4,5,233
3144,0,-3,3,228
3145,0,-5,1,190
3146,0,-5,0,173
3147,0,-6,-1,155
3148,0,-7,-2,127
3149,0,-8,-3,118
3150,1,-14,-5,210
3151,1,-12,-7,200
3152,1,-13,-7,197
3153,1,-14,-8,197
3154,1,-14,-8,200
3155,1,-14,-8,197
3156,1,-14,-8,201
3157,1,-13,-8,201
3158,1,-10,-9,202
3158,4,24,-12,58
3159,1,-7,-11,201
3159,4,31,-13,72
3160,1,-2,-13,198
3160,4,35,-13,72
3161,1,2,-15,185
3161,4,38,-13,81
3162,1,0,-13,173
3162,4,36,-12,76
3163,1,-4,-11,164
3163,4,33,-12,76
3164,1,-7,-10,162
3165,1,-11,-9,190
3166,1,-12,-7,188
3167,1,-13,-7,196
3168,1,-13,-7,199
3169,1,-13,-7,212
3170,1,-17,-6,225
3171,1,-20,-5,235
3172,1,-20,-5,232
3173,1,-19,-5,230
3174,1,-18,-6,226
3175,0,6,-5,73
3175,1,-18,-7,220
3176,0,3,-4,79
3176,1,-19,-7,213
3177,0,1,-4,74
3177,1,-21,-6,210
3178,0,1,-5,71
3178,1,-21,-6,209
3179,0,0,-6,72
3179,1,-20,-7,215
3180,0,-1,-8,64
3180,1,-18,-8,219
3181,0,-2,-9,58
3181,1,-18,-8,228
3182,0,-3,-9,63
3182,1,-18,-8,229
3183,0,-3,-9,79
3183,1,-17,-9,227
3184,0,-2,-9,82
3184,1,-17,-9,220
3185,0,-3,-10,72
3185,1,-18,-9,216
3186,0,-3,-10,73
3186,1,-18,-10,210
3187,0,-4,-10,69
3187,1,-20,-10,203
3188,0,-2,-10,63
3188,1,-20,-10,196
3189,1,-19,-10,196
3190,1,-17,-9,205
3191,1,-18,-9,206
3192,1,-17,-8,204
3193,1,-17,-9,203
3194,1,-15,-10,209
3195,1,-15,-10,203
3196,1,-14,-9,174
3197,1,-11,-10,157
3198,1,-10,-10,176
3199,1,-11,-10,162
3200,0,-7,-11,36
3200,1,-6,-7,179
3201,0,-8,-11,27
3201,1,-8,-7,206
3202,0,-9,-9,28
3202,1,-10,-8,225
3203,0,-9,-6,33
3203,1,-10,-9,226
3204,0,-10,-5,36
3204,1,-10,-9,226
3205,0,-10,-5,31
3205,1,-9,-9,223
3206,0,-9,-5,26
3206,1,-9,-8,223
3207,0,-9,-5,30
3207,1,-9,-8,220
3208,0,-10,-4,33
3208,1,-9,-8,219
3209,0,-9,-5,34
3209,1,-10,-8,210
3210,0,-7,-5,38
3210,1,-10,-9,205
3211,0,-5,-5,36
3211,1,-10,-9,202
3212,0,-4,-5,36
3212,1,-10,-10,195
3213,0,-5,-5,36
3213,1,-9,-9,192
3214,0,-5,-5,34
3214,1,-9,-9,198
3215,0,-5,-6,34
3215,1,-9,-9,202
3216,0,-6,-7,38
3216,1,-8,-10,205
3217,0,-6,-7,42
3217,1,-8,-10,207
3218,0,-6,-7,40
3218,1,-8,-10,205
3219,0,-5,-7,41
3219,1,-8,-9,209
3220,0,-6,-7,50
3220,1,-7,-10,219
3221,0,-7,-7,56
3221,1,-7,-10,215
3222,0,-7,-7,57
3222,1,-7,-11,217
3223,0,-7,-7,58
3223,1,-8,-11,217
3224,0,-7,-7,58
3224,1,-8,-10,217
3225,0,-8,-7,61
3225,1,-8,-11,215
3226,0,-7,-8,60
3226,1,-8,-11,214
3227,0,-7,-9,56
3227,1,-7,-12,210
3228,0,-6,-9,54
3228,1,-7,-11,211
3229,0,-6,-9,51
3229,1,-7,-11,216
3230,0,-6,-9,45
3230,1,-7,-11,218
3231,0,-5,-8,47
3231,1,-8,-11,217
3232,0,-5,-8,49
3232,1,-7,-11,214
3233,0,-6,-8,47
3233,1,-6,-11,211
3234,0,-6,-8,45
3234,1,-4,-11,209
3235,0,-7,-8,43
3235,1,-3,-11,209
3236,0,-7,-8,42
3236,1,-3,-11,212
3237,0,-9,-7,46
3237,1,-4,-11,212
3238,0,-10,-7,52
3238,1,-3,-11,213
3239,0,-8,-8,56
3239,1,-3,-11,212
3240,0,-3,-8,46
3240,1,-4,-9,217
3241,0,2,-8,34
3241,1,-3,-9,214
3242,1,-3,-9,218
3243,0,1,-8,41
3243,1,-6,-9,214
3244,0,-2,-7,66
3244,1,-8,-9,218
3245,0,-3,-7,84
3245,1,-10,-9,218
3246,0,-4,-6,83
3246,1,-10,-9,213
3247,0,-5,-6,80
3247,1,-10,-8,214
3248,0,-6,-6,78
3248,1,-11,-9,212
3249,0,-2,-5,78
3249,1,-10,-8,190
3250,1,0,-16,125
3251,1,-4,-16,129
3252,1,-6,-17,132
3253,1,-4,-17,134
3254,1,-4,-16,141
3255,1,-4,-15,154
3256,1,-4,-15,158
3257,1,-4,-15,154
3258,1,-5,-15,139
3259,1,-7,-15,142
3260,1,-7,-15,148
3261,1,-5,-14,150
3262,1,-6,-14,144
3263,1,-6,-14,140
3264,1,-5,-16,146
3265,1,-4,-16,157
3266,1,-4,-17,162
3267,1,-3,-15,153
3268,1,-3,-14,144
3269,1,-3,-14,124
3270,1,-2,-17,135
3271,1,-1,-20,133
3272,1,-1,-20,137
3273,1,-1,-20,143
3274,1,0,-20,153
3275,1,1,-19,171
3276,1,5,-19,171
3277,1,8,-17,171
3278,1,8,-16,169
3279,1,12,-17,179
3280,1,19,-18,213
3281,1,25,-18,213
3282,1,27,-20,216
3283,1,26,-20,216
3284,1,24,-20,219
3285,1,20,-20,221
3286,1,13,-18,222
3287,1,5,-17,218
3288,1,1,-16,210
3289,1,9,-17,212
3290,1,22,-19,208
3291,1,29,-21,212
3292,1,30,-21,211
3293,1,30,-22,210
3294,1,31,-22,207
3295,1,31,-22,208
3296,1,31,-22,205
3297,1,33,-22,205
3298,1,34,-22,203
3299,1,35,-21,194
3300,1,38,-19,240
3301,1,44,-20,259
3302,1,47,-22,268
3303,1,46,-21,269
3304,1,45,-20,273
3305,1,46,-19,275
3306,1,47,-19,275
3307,1,48,-18,276
3308,1,49,-18,282
3309,1,49,-18,285
3310,1,46,-17,267
3311,1,37,-14,242
3312,1,29,-11,117
3316,4,8,-6,35
3317,4,7,-6,34
3318,4,7,-7,34
3319,4,-3,-5,93
3320,1,37,-8,163
3320,4,-12,-2,153
3321,1,42,-8,143
3321,4,-15,0,191
3322,1,43,-8,91
3322,4,-14,0,194
3323,1,44,-8,72
3323,4,-13,0,191
3324,1,43,-8,70
3324,4,-12,0,188
3325,1,41,-9,60
3325,4,-12,0,178
3326,1,38,-8,34
3326,4,-11,0,166
3327,4,-10,0,139
3328,4,-10,-1,117
3332,0,-4,-11,162
3333,0,-8,-10,183
3334,0,-8,-8,175
3335,0,-9,-9,178
3336,0,-9,-9,181
3337,0,-10,-8,181
3338,0,-10,-7,180
3339,0,-11,-8,178
3340,0,-13,-9,169
3340,1,20,-8,57
3341,0,-13,-9,172
3341,1,21,-9,94
3342,0,-13,-8,174
3342,1,18,-9,69
3343,0,-12,-8,174
3344,0,-9,-8,137
3345,0,-5,-8,92
3346,0,0,-11,40
3346,1,10,-11,68
3347,0,-1,-12,32
3347,1,17,-12,126
3348,0,-2,-12,22
3348,1,20,-13,172
3349,0,0,-11,31
3349,1,21,-14,141
3350,1,-2,-16,212
3351,1,-3,-15,226
3352,1,-7,-14,226
3353,1,-10,-14,224
3354,1,-11,-14,224
3355,1,-12,-14,219
3356,1,-11,-14,216
3357,1,-10,-14,221
3358,1,-8,-13,222
3359,1,-8,-12,227
3360,1,-9,-11,210
3361,0,8,-13,110
3361,1,-9,-10,211
3362,0,9,-13,116
3362,1,-9,-10,212
3363,1,-9,-10,216
3364,1,-9,-10,218
3365,1,-11,-11,223
3366,1,-13,-11,223
3367,1,-13,-12,231
3368,1,-11,-11,241
3369,1,-8,-11,234
3370,1,-6,-11,218
3371,1,-6,-12,216
3372,1,-6,-13,215
3373,1,-6,-14,218
3374,1,-6,-14,214
3375,1,-6,-15,221
3376,1,-6,-15,221
3377,1,-7,-14,218
3378,1,-6,-14,217
3379,1,-6,-14,217
3380,1,-9,-14,220
3381,1,-10,-14,209
3382,1,-9,-16,215
3383,1,-9,-16,217
3384,1,-8,-15,216
3385,1,-8,-14,214
3386,1,-10,-13,212
3387,1,-12,-12,211
3388,1,-12,-12,212
3389,1,-10,-12,219
3390,1,-6,-12,222
3391,1,-6,-11,228
3392,1,-6,-12,227
3393,1,-3,-13,228
3394,1,3,-14,230
3395,1,10,-14,240
3396,1,14,-14,241
3397,1,15,-14,242
3398,1,16,-13,244
3399,1,12,-14,222
3400,1,29,-18,224
3401,1,33,-16,218
3402,1,33,-16,215
3403,1,33,-17,216
3404,1,32,-19,217
3405,1,28,-20,218
3406,1,25,-21,212
3407,1,26,-20,214
3408,1,28,-19,213
3409,1,30,-18,207
3410,1,28,-17,216
3411,1,28,-16,213
3412,1,29,-15,216
3413,1,30,-15,215
3414,1,28,-16,214
3415,1,26,-16,213
3416,1,26,-16,212
3417,1,27,-16,212
3418,1,29,-15,212
3419,1,33,-15,213
3420,1,35,-15,216
3421,1,33,-16,221
3422,1,30,-16,222
3423,1,28,-16,222
3424,1,27,-16,224
3425,1,25,-16,226
3426,1,25,-16,223
3427,1,25,-16,222
3428,1,25,-16,220
3429,1,27,-16,225
3430,1,32,-17,225
3431,1,33,-17,233
3432,1,33,-16,234
3433,1,33,-15,224
3434,1,35,-15,217
3435,1,33,-16,219
3436,1,32,-16,212
3437,1,30,-16,210
3438,1,29,-16,213
3439,1,29,-16,217
3440,1,29,-17,220
3441,1,28,-17,217
3442,1,30,-18,215
3443,1,32,-18,214
3444,1,32,-19,213
3445,1,30,-20,212
3446,1,28,-20,210
3447,1,28,-17,208
3448,1,28,-16,205
3449,1,26,-15,200
3450,1,34,-16,236
3451,1,35,-15,220
3452,1,34,-15,219
3453,1,34,-15,217
3454,1,35,-15,220
3455,1,33,-15,223
3456,1,33,-14,227
3457,1,34,-15,220
3458,1,36,-16,223
3459,1,35,-17,219
3460,1,34,-17,214
3461,1,34,-17,210
3462,1,33,-17,212
3463,1,31,-17,212
3464,1,29,-16,213
3465,1,28,-16,206
3466,1,27,-13,212
3467,1,26,-11,104
