3110,1,34,-4,98
3119,1,42,-5,166
3120,1,49,-4,222
3121,1,48,-3,227
3122,1,43,-3,233
3123,1,41,-3,233
3124,1,45,-3,232
3125,1,49,-3,235
3126,1,49,-2,242
3127,1,47,-3,244
3128,1,46,-3,244
3129,1,49,-3,245
3130,1,50,-3,238
3131,1,49,-4,238
3132,1,48,-4,238
3133,1,48,-4,240
3134,1,45,-3,241
3135,1,42,-4,238
3136,1,42,-4,237
3137,1,44,-4,240
3138,1,42,-4,240
3140,0,-12,-15,105
3141,0,-7,-15,158
3141,4,-2,-18,185
3142,0,-7,-14,158
3142,4,0,-16,203
3143,0,-8,-13,152
3143,4,1,-15,215
3144,0,-8,-13,151
3144,4,1,-14,226
3145,0,-10,-11,145
3145,4,3,-13,244
3146,0,-10,-10,147
3146,4,3,-12,246
3147,0,-10,-11,149
3147,4,2,-12,237
3148,0,-8,-12,147
3148,4,0,-12,234
3149,0,-6,-14,133
3149,4,1,-14,205
3150,0,0,-11,201
3151,0,1,-9,207
3152,0,1,-10,213
3153,0,1,-11,212
3154,0,2,-11,211
3155,0,3,-11,206
3156,0,3,-11,204
3157,0,3,-12,200
3158,0,3,-13,195
3159,0,6,-14,175
3160,0,6,-18,120
3160,4,9,-1,178
3161,0,6,-22,81
3161,4,15,-4,209
3162,0,5,-20,82
3162,4,11,-5,199
3163,0,6,-18,101
3163,4,5,-8,192
3164,0,4,-17,133
3164,4,1,-9,186
3165,0,3,-15,174
3165,4,-3,-6,173
3166,0,3,-14,190
3166,4,-3,-3,164
3167,0,3,-14,190
3167,4,-5,-1,161
3168,0,3,-14,187
3168,4,-7,-2,161
3169,0,1,-13,190
3170,0,-2,-11,200
3171,0,-4,-10,201
3172,0,-3,-9,198
3173,0,-2,-9,197
3174,0,0,-9,204
3175,0,0,-9,212
3176,0,0,-8,216
3177,0,-1,-8,214
3178,0,-1,-8,215
3179,0,-1,-9,217
3180,0,-2,-10,213
3181,0,-3,-10,211
3182,0,-4,-11,209
3183,0,-4,-12,210
3184,0,-4,-11,211
3185,0,-4,-11,209
3186,0,-5,-11,208
3187,0,-5,-11,205
3188,0,-6,-11,202
3189,0,-5,-10,201
3190,0,-5,-9,194
3191,0,-7,-7,186
3191,1,-4,-12,191
3192,0,-8,-5,169
3192,1,-4,-11,192
3193,0,-9,-5,155
3193,1,-4,-10,198
3194,0,-11,-5,106
3194,1,-5,-10,194
3195,0,-10,-6,53
3200,0,-9,-5,121
3201,0,-10,-5,152
3202,0,-10,-6,170
3203,0,-8,-8,196
3204,0,-8,-8,202
3205,0,-7,-8,199
3206,0,-6,-7,195
3207,0,-6,-7,191
3208,0,-8,-7,185
3209,0,-8,-7,179
3210,0,-7,-7,180
3211,0,-6,-6,179
3212,0,-5,-6,187
3213,0,-5,-6,191
3214,0,-5,-6,189
3215,0,-4,-6,186
3216,0,-4,-7,186
3217,0,-5,-7,189
3218,0,-5,-7,183
3219,0,-6,-7,180
3220,0,-7,-7,171
3220,1,-16,-9,54
3221,0,-7,-8,165
3221,1,-16,-10,74
3222,0,-7,-8,162
3222,1,-15,-10,80
3223,0,-6,-9,153
3223,1,-16,-10,73
3224,0,-6,-9,146
3224,1,-17,-9,61
3225,0,-6,-9,144
3225,1,-16,-8,60
3226,0,-7,-8,153
3226,1,-14,-9,80
3227,0,-7,-8,156
3227,1,-13,-9,94
3228,0,-7,-8,163
3228,1,-12,-8,108
3229,0,-7,-7,163
3229,1,-12,-8,120
3230,0,-6,-7,161
3230,1,-13,-8,126
3231,0,-6,-7,161
3231,1,-15,-8,122
3232,0,-5,-7,159
3232,1,-15,-9,118
3233,0,-4,-7,161
3233,1,-14,-9,119
3234,0,-5,-7,165
3234,1,-13,-9,128
3235,0,-7,-7,162
3235,1,-12,-9,133
3236,0,-7,-7,156
3236,1,-12,-9,131
3237,0,-7,-7,148
3237,1,-12,-8,116
3238,0,-7,-7,145
3238,1,-11,-8,108
3239,0,-7,-8,134
3239,1,-12,-8,90
3240,0,-5,-10,108
3240,1,-15,-8,55
3241,0,-3,-11,92
3242,0,-4,-9,90
3243,0,-5,-8,102
3243,1,-16,-11,48
3244,0,-6,-8,133
3244,1,-16,-11,77
3245,0,-6,-8,143
3245,1,-16,-11,96
3246,0,-6,-8,142
3246,1,-17,-11,98
3247,0,-5,-9,142
3247,1,-17,-11,97
3248,0,-5,-10,139
3248,1,-16,-11,97
3249,0,-5,-10,121
3249,1,-19,-11,89
3250,1,-1,-5,110
3251,1,2,-6,132
3252,1,2,-6,137
3253,1,2,-6,148
3254,1,2,-6,149
3255,1,2,-7,153
3256,1,2,-7,155
3257,1,3,-7,155
3258,1,4,-6,158
3259,1,2,-6,161
3260,1,0,-7,171
3261,1,-1,-7,172
3262,1,-1,-7,166
3263,1,0,-6,160
3264,1,0,-7,156
3265,1,0,-7,149
3266,1,1,-7,142
3267,1,3,-6,137
3268,1,4,-6,131
3269,1,3,-6,131
3270,1,0,-8,142
3271,1,0,-8,144
3272,1,-1,-8,142
3273,1,-1,-9,144
3274,1,0,-9,146
3275,1,3,-9,146
3276,1,7,-8,152
3277,1,7,-7,157
3278,1,8,-7,149
3279,1,10,-6,147
3280,1,17,-7,147
3281,1,24,-7,150
3282,1,28,-6,155
3283,1,29,-6,160
3284,1,28,-6,164
3285,1,24,-6,164
3286,1,19,-7,162
3287,1,13,-7,162
3288,1,6,-7,158
3289,1,8,-7,155
3290,1,20,-7,148
3291,1,33,-7,155
3292,1,38,-7,158
3293,1,38,-8,157
3294,1,36,-8,158
3295,1,32,-8,159
3296,1,31,-9,153
3297,1,29,-10,152
3298,1,29,-10,151
3299,1,22,-9,136
3301,1,38,-11,215
3302,1,42,-10,211
3303,1,42,-8,214
3304,1,42,-9,217
3305,1,41,-9,222
3306,1,39,-9,228
3307,1,40,-9,231
3308,1,44,-8,228
3309,1,41,-6,191
3311,4,22,-15,106
3312,4,19,-15,108
3313,4,18,-15,103
3314,4,20,-14,110
3315,4,22,-15,124
3316,4,22,-16,129
3317,4,21,-17,131
3318,4,20,-17,137
3319,4,14,-16,139
3320,4,7,-16,138
3321,1,-5,-8,146
3321,4,1,-15,121
3322,1,-5,-8,145
3322,4,0,-14,114
3323,1,-5,-7,144
3323,4,0,-15,112
3324,1,-3,-5,137
3324,4,0,-16,120
3325,4,2,-17,116
3326,4,7,-19,109
3327,4,6,-19,97
3328,4,10,-18,96
3332,0,-13,-9,119
3333,0,-11,-9,180
3334,0,-11,-9,180
3335,0,-11,-9,189
3336,0,-13,-9,189
3337,0,-14,-9,187
3338,0,-14,-9,190
3339,0,-14,-10,185
3340,0,-14,-11,175
3340,1,0,-6,181
3341,0,-12,-10,163
3341,1,2,-9,237
3342,0,-12,-9,159
3342,1,3,-9,234
3343,0,-9,-8,148
3343,1,1,-8,200
3344,1,1,-8,165
3345,1,2,-8,147
3346,1,5,-9,160
3347,1,6,-10,192
3348,1,8,-11,212
3349,1,4,-12,174
3350,1,-15,-6,148
3351,1,-13,-7,177
3352,1,-12,-7,172
3353,1,-10,-7,177
3354,0,-5,-13,153
3354,1,-10,-7,188
3355,0,-6,-13,174
3355,1,-13,-7,179
3356,0,-7,-12,174
3356,1,-15,-6,173
3357,0,-6,-12,166
3357,1,-16,-6,165
3358,0,-5,-11,172
3358,1,-16,-7,160
3359,0,-6,-10,184
3359,1,-15,-7,159
3360,0,-6,-9,200
3360,1,-13,-8,142
3361,0,-7,-9,209
3362,0,-8,-9,206
3363,0,-8,-9,209
3363,1,-10,-8,152
3364,0,-8,-10,206
3364,1,-11,-7,167
3365,0,-8,-10,191
3365,1,-12,-8,175
3366,0,-7,-11,176
3366,1,-13,-8,169
3367,0,-7,-12,112
3367,1,-14,-7,159
3368,1,-13,-7,146
3369,1,-12,-8,136
3370,1,-10,-9,141
3371,0,-3,-12,102
3371,1,-8,-9,169
3372,0,-8,-12,128
3372,1,-9,-9,177
3373,0,-7,-11,120
3373,1,-12,-8,169
3374,0,-5,-11,112
3374,1,-12,-8,172
3375,0,-4,-10,125
3375,1,-11,-8,182
3376,0,-6,-10,133
3376,1,-11,-8,179
3377,0,-6,-10,134
3377,1,-10,-9,170
3378,0,-8,-10,138
3378,1,-10,-8,163
3379,0,-6,-11,98
3379,1,-12,-8,165
3380,1,-12,-8,189
3381,1,-12,-8,200
3382,1,-12,-8,202
3383,1,-12,-8,194
3384,1,-12,-7,182
3385,1,-12,-7,175
3386,1,-12,-7,169
3387,1,-12,-8,178
3388,1,-12,-8,188
3389,1,-13,-7,193
3390,1,-14,-7,208
3391,1,-15,-7,214
3392,1,-15,-8,211
3393,1,-14,-8,210
3394,1,-12,-9,207
3395,1,-10,-9,214
3396,1,-8,-9,210
3397,1,-8,-8,208
3398,1,-4,-7,209
3399,1,-8,-6,190
3400,1,31,-6,204
3401,1,36,-5,225
3402,1,40,-4,224
3403,1,41,-5,226
3404,1,40,-6,225
3405,1,37,-5,224
3406,1,34,-3,221
3407,1,31,-2,226
3429,1,45,-5,249
3430,1,40,-4,243
3431,1,33,-4,240
3432,1,26,-5,224
3433,1,32,-4,201
3434,1,38,-2,225
3435,1,42,-4,227
3436,1,41,-4,224
3437,1,41,-3,225
3438,1,43,-3,225
3439,1,45,-3,225
3440,1,46,-3,228
3441,1,46,-3,227
3442,1,45,-3,226
3443,1,46,-4,226
3444,1,49,-4,222
3445,1,48,-4,228
3446,1,46,-5,224
3447,1,44,-6,226
3448,1,41,-5,220
3449,1,36,-3,191
