1957,8,-160,-14,195
1958,0,-146,-15,147
1958,8,-159,-14,194
1959,0,-147,-16,146
1959,8,-158,-15,193
1960,0,-146,-16,144
1960,8,-159,-15,195
1961,0,-146,-15,144
1961,8,-159,-15,197
1962,0,-146,-16,149
1962,8,-158,-15,199
1963,0,-147,-16,154
1963,8,-158,-15,201
1964,0,-147,-16,154
1964,8,-160,-15,201
1965,0,-147,-16,146
1965,8,-161,-16,201
1966,0,-147,-16,143
1966,8,-161,-16,198
1967,0,-147,-16,144
1967,8,-161,-16,197
1968,0,-147,-15,140
1968,8,-161,-16,197
1969,0,-147,-16,139
1969,8,-160,-16,191
1970,0,-147,-16,159
1970,8,-161,-16,185
1971,0,-147,-16,170
1971,8,-162,-16,181
1972,0,-147,-16,173
1972,8,-161,-16,180
1973,0,-148,-16,173
1973,8,-161,-16,180
1974,0,-147,-16,173
1974,8,-160,-16,180
1975,0,-145,-16,175
1975,8,-160,-16,180
1976,0,-145,-15,176
1976,8,-160,-16,178
1977,0,-146,-16,175
1977,8,-160,-16,180
1978,0,-147,-16,173
1978,8,-161,-16,183
1979,0,-145,-16,170
1979,8,-161,-17,190
1980,0,-144,-16,154
1980,8,-160,-16,199
1981,0,-146,-16,142
1981,8,-157,-15,201
1982,0,-148,-15,126
1982,8,-156,-14,202
1983,0,-149,-15,126
1983,8,-156,-14,202
1984,0,-145,-15,148
1984,8,-157,-15,203
1985,0,-142,-15,145
1985,8,-158,-15,207
1986,0,-142,-15,137
1986,8,-157,-15,211
1987,0,-144,-15,127
1987,8,-157,-15,214
1988,0,-145,-15,131
1988,8,-156,-15,212
1989,0,-146,-16,135
1989,8,-159,-14,206
1990,0,-145,-16,154
1990,8,-161,-16,200
1991,0,-145,-16,157
1991,8,-162,-16,196
1992,0,-145,-16,157
1992,8,-163,-16,195
1993,0,-145,-17,153
1993,8,-162,-16,193
1994,0,-146,-16,152
1994,8,-162,-16,190
1995,0,-146,-16,149
1995,8,-163,-16,191
1996,0,-147,-16,149
1996,8,-164,-16,193
1997,0,-147,-16,136
1997,8,-164,-16,195
1998,0,-147,-16,131
1998,8,-164,-15,196
1999,0,-150,-14,125
1999,8,-164,-11,184
2000,0,-157,-8,141
2001,0,-157,-10,149
2002,0,-157,-10,153
2003,0,-158,-10,152
2004,0,-159,-11,153
2005,0,-159,-12,155
2006,0,-160,-12,155
2007,0,-162,-13,153
2008,0,-164,-12,149
2009,0,-162,-12,144
2010,0,-160,-11,141
2011,0,-160,-10,139
2012,0,-160,-10,138
2013,0,-160,-10,137
2014,0,-160,-11,139
2015,0,-158,-11,140
2016,0,-153,-11,137
2017,0,-146,-12,139
2018,0,-148,-11,145
2019,0,-151,-11,157
2020,0,-155,-11,169
2021,0,-154,-11,175
2022,0,-154,-11,173
2023,0,-156,-12,172
2024,0,-157,-12,170
2025,0,-156,-13,172
2026,0,-155,-12,173
2027,0,-154,-11,173
2028,0,-154,-10,174
2029,0,-150,-11,172
2030,0,-133,-11,172
2031,0,-109,-10,171
2032,0,-93,-8,176
2033,0,-84,-6,177
2034,0,-75,-7,172
2035,0,-76,-7,166
2036,0,-81,-7,162
2037,0,-84,-7,163
2038,0,-86,-6,166
2039,0,-96,-9,116
2040,0,-121,-10,59
2041,0,-152,-8,29
2041,1,-162,-16,150
2042,0,-154,-7,30
2042,1,-163,-16,147
2043,0,-153,-5,24
2044,0,-152,-6,28
2045,0,-130,-10,63
2046,0,-90,-8,115
2047,0,-61,-4,134
2048,0,-56,-3,133
2049,0,-62,-5,113
2050,0,-70,-16,264
2050,8,-173,-10,243
2051,0,-70,-22,283
2051,8,-171,-15,254
2052,8,-169,-17,252
2053,8,-169,-17,247
2054,0,-119,-30,293
2054,8,-169,-17,245
2055,0,-117,-28,296
2055,8,-170,-16,245
2056,0,-94,-27,307
2056,8,-170,-16,250
2057,0,-68,-21,331
2057,8,-171,-15,254
2058,0,-56,-16,330
2058,8,-170,-15,256
2059,0,-50,-15,349
2059,8,-169,-13,264
2060,0,-52,-15,365
2060,8,-168,-13,272
2061,0,-65,-16,389
2061,8,-169,-13,271
2062,0,-77,-17,387
2062,8,-170,-14,263
2063,0,-81,-17,396
2063,8,-170,-15,264
2064,0,-79,-17,400
2064,8,-171,-15,268
2065,0,-76,-15,404
2065,8,-170,-14,272
2066,0,-70,-14,406
2066,8,-170,-14,271
2067,0,-63,-12,412
2067,8,-170,-14,269
2068,0,-57,-11,410
2068,8,-167,-14,266
2069,0,-57,-15,405
2069,8,-166,-14,265
2070,0,-74,-19,381
2070,8,-166,-12,266
2071,8,-167,-12,264
2072,8,-166,-12,259
2073,8,-167,-13,253
2074,8,-166,-14,252
2075,0,-136,-21,357
2075,8,-167,-14,256
2076,0,-146,-19,344
2076,8,-168,-15,262
2077,0,-150,-18,328
2077,8,-167,-16,267
2078,0,-151,-19,311
2078,8,-167,-17,267
2079,0,-145,-22,305
2079,8,-166,-16,263
2080,0,-129,-23,287
2080,8,-170,-16,258
2081,8,-172,-15,250
2082,8,-172,-15,246
2083,8,-171,-15,246
2084,0,-130,-23,305
2084,8,-169,-14,246
2085,0,-133,-21,302
2085,8,-168,-14,244
2086,0,-124,-23,305
2086,8,-169,-13,242
2087,0,-103,-23,311
2087,8,-172,-13,242
2088,0,-90,-20,328
2088,8,-174,-14,245
2089,0,-101,-21,333
2089,8,-173,-15,247
2090,0,-117,-22,331
2090,8,-171,-16,246
2091,0,-121,-24,320
2091,8,-168,-17,249
2092,8,-167,-17,250
2093,0,-74,-21,299
2093,8,-168,-16,249
2094,0,-62,-15,289
2094,8,-169,-16,247
2095,0,-56,-11,279
2095,8,-169,-16,249
2096,0,-51,-10,279
2096,8,-168,-15,249
2097,0,-49,-10,297
2097,8,-168,-15,249
2098,0,-50,-11,287
2098,8,-168,-16,245
2099,0,-51,-10,244
2099,8,-170,-11,220
2100,8,171,-4,207
2101,0,-42,-1,273
2101,8,172,-8,241
2102,0,-38,-1,320
2102,8,168,-8,230
2103,0,-39,-1,345
2103,8,170,-9,223
2104,0,-40,-2,343
2104,8,172,-9,235
2105,0,-40,-2,347
2105,8,174,-8,240
2106,0,-39,-2,346
2106,8,174,-7,247
2107,0,-39,-1,353
2107,8,173,-7,243
2108,0,-38,-3,352
2108,8,171,-9,243
2109,0,-38,-4,358
2109,8,171,-11,237
2110,0,-38,-5,358
2110,8,171,-10,231
2111,0,-41,-5,368
2111,8,171,-8,236
2112,0,-41,-4,361
2112,8,171,-7,230
2113,0,-41,-4,364
2113,8,168,-7,212
2114,0,-42,-4,365
2114,8,165,-7,189
2115,0,-45,-5,363
2115,8,165,-9,189
2116,0,-46,-5,375
2116,8,166,-10,197
2116,9,169,-5,312
2117,0,-45,-4,368
2117,8,168,-12,193
2117,9,169,-6,343
2118,0,-46,-3,352
2118,8,168,-12,181
2118,9,170,-6,352
2119,0,-45,-4,313
2119,8,168,-11,175
2119,9,169,-7,350
2120,8,172,-11,181
2120,9,165,-8,347
2121,8,175,-12,173
2121,9,165,-9,357
2122,8,174,-13,170
2122,9,165,-9,364
2123,8,174,-12,179
2123,9,166,-9,366
2124,8,173,-12,185
2124,9,165,-8,361
2125,0,-38,-6,314
2125,8,170,-12,176
2125,9,166,-8,360
2126,0,-40,-5,343
2126,8,168,-11,172
2126,9,167,-7,358
2127,0,-43,-6,347
2127,8,168,-11,182
2127,9,167,-6,319
2128,0,-42,-6,350
2128,8,168,-12,187
2128,9,170,-3,274
2129,0,-40,-6,346
2129,8,171,-13,182
2130,0,-38,-3,345
2130,8,172,-12,176
2131,0,-37,-2,363
2131,8,173,-11,174
2132,0,-38,-2,367
2132,8,174,-11,185
2133,0,-39,-3,367
2133,8,174,-11,191
2134,0,-39,-4,372
2134,8,174,-11,202
2135,0,-39,-4,378
2135,8,175,-11,198
2136,0,-41,-5,379
2136,8,173,-12,188
2136,9,175,-4,290
2137,0,-44,-6,388
2137,8,170,-12,164
2137,9,175,-4,308
2138,0,-44,-7,384
2138,8,169,-11,152
2138,9,172,-4,305
2139,0,-45,-7,393
2139,8,168,-10,173
2139,9,172,-5,245
2140,0,-47,-6,371
2140,8,170,-10,208
2140,9,166,-6,195
2141,0,-49,-4,359
2141,8,169,-10,229
2141,9,166,-7,144
2142,0,-46,-3,350
2142,8,169,-10,228
2142,9,164,-8,145
2143,0,-45,-3,357
2143,8,169,-9,232
2143,9,162,-9,140
2144,0,-53,-5,365
2144,8,169,-9,238
2144,9,163,-9,143
2145,0,-62,-9,366
2145,8,171,-9,241
2145,9,164,-9,143
2146,0,-68,-9,351
2146,8,171,-11,235
2147,0,-64,-8,345
2147,8,171,-11,222
2148,0,-58,-6,350
2148,8,168,-13,213
2149,0,-55,-5,306
2149,8,170,-9,173
2150,0,-118,-4,334
2150,8,169,-8,218
2151,0,-109,-7,387
2151,8,170,-13,235
2152,0,-108,-7,389
2152,8,168,-13,229
2153,0,-106,-8,391
2153,8,166,-13,225
2154,0,-103,-7,395
2154,8,164,-13,225
2155,0,-95,-8,403
2155,8,164,-13,222
2156,0,-94,-8,403
2156,8,165,-13,221
2157,0,-93,-7,400
2157,8,166,-12,219
2158,0,-94,-6,398
2158,8,166,-13,217
2159,0,-97,-8,400
2159,8,165,-13,224
2160,0,-101,-9,401
2160,8,165,-14,230
2161,0,-104,-10,402
2161,8,164,-14,233
2162,0,-110,-10,406
2162,8,164,-13,229
2163,0,-116,-10,396
2163,8,165,-14,223
2164,0,-117,-10,392
2164,8,164,-14,225
2165,0,-116,-13,382
2165,8,163,-14,234
2166,0,-116,-14,380
2166,8,162,-12,234
2167,0,-116,-14,378
2167,8,162,-12,233
2168,0,-113,-13,378
2168,8,163,-12,231
2169,0,-107,-14,377
2169,8,164,-12,232
2170,0,-104,-13,385
2170,8,165,-13,225
2171,0,-105,-13,380
2171,8,166,-13,221
2172,0,-113,-13,377
2172,8,166,-12,211
2173,0,-125,-12,376
2173,8,166,-11,203
2174,0,-130,-11,374
2174,8,166,-12,200
2175,0,-128,-11,377
2175,8,167,-13,207
2176,0,-127,-12,373
2176,8,167,-13,212
2177,0,-128,-12,373
2177,8,167,-12,215
2178,0,-128,-13,366
2178,8,167,-13,211
2179,0,-124,-12,377
2179,8,165,-13,211
2180,0,-121,-11,368
2180,8,164,-12,220
2181,0,-122,-10,380
2181,8,164,-12,217
2182,0,-125,-10,378
2182,8,164,-12,213
2183,0,-126,-9,382
2183,8,164,-12,214
2184,0,-126,-8,384
2184,8,165,-12,220
2185,0,-128,-8,387
2185,8,165,-12,226
2186,0,-130,-7,386
2186,8,163,-11,229
2187,0,-130,-7,384
2187,8,162,-12,225
2188,0,-129,-8,381
2188,8,162,-13,222
2189,0,-127,-11,376
2189,8,162,-14,227
2190,0,-128,-12,351
2190,8,161,-15,240
2191,8,162,-15,238
2191,9,145,-3,163
2192,8,161,-16,236
2192,9,144,-2,196
2193,8,163,-16,238
2194,8,165,-16,237
2195,8,169,-16,231
2196,8,170,-15,231
2197,8,171,-15,233
2198,8,171,-15,229
2199,8,169,-9,199
2200,1,166,-2,252
2201,1,161,-4,279
2202,1,158,-4,285
2203,1,157,-4,280
2204,1,157,-4,278
2205,1,157,-5,280
2206,1,154,-5,283
2207,1,154,-5,286
2208,1,156,-5,288
2209,1,156,-5,305
2210,1,153,-4,325
2211,1,151,-4,332
2212,1,150,-3,327
2213,1,149,-4,317
2214,1,150,-6,308
2215,1,157,-6,238
2216,1,167,-8,59
